	Number	New Column
	3963	[2315641][E](PTable): Averaged Entry: watts=66.300003, cad=61.900002, targetPosition=1175.800049, (0)(2)
	3964	[2315642][E](PTData): Existing entry averaged (0)(2)(1177), readings(2)
	3965	[2315653][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	3966	[2315662][E](PTable): Power Buffer Reset
	3967	[2317661][E](Main): Main Task: 1368
	3968	[2317662][E](Main): BLEClient: 3328
	3969	[2317663][E](Main): Min Heap: 38080
	3970	[2317663][E](Main): Free Heap: 50964
	3971	[2317677][E](Main): Best Block: 49152
	3972	[2317681][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 70, Cad 67, HR 117, Gear 10, Target Position 11771
	3973	[2322000][E](PTable): Averaged Entry: watts=72.699997, cad=65.900002, targetPosition=1177.000000, (1)(2)
	3974	[2322002][E](PTData): New entry recorded (1)(2)(1177)
	3975	[2322013][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	3976	[2322020][E](PTable): Power Buffer Reset
	3977	[2322021][E](PTable): Using detected travel limits during homing
	3978	[2323705][E](Main): Main Task: 1368
	3979	[2323710][E](Main): BLEClient: 3328
	3980	[2323713][E](Main): Min Heap: 38080
	3981	[2323715][E](Main): Free Heap: 49392
	3982	[2323716][E](Main): Best Block: 47104
	3983	[2323716][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 71, Cad 67, HR 117, Gear 10, Target Position 11771
	3984	[2325363][E](FTMS_SERVER): 11 00 00 d0 ff 28 33 -> Sim Mode Incline -0.480000. Responding: 80111
	3985	[2325373][E](DirConManager): Sending response message type 0x04 to client 0
	3986	[2328390][E](PTable): Averaged Entry: watts=71.900002, cad=66.500000, targetPosition=1176.500000, (1)(2)
	3987	[2328391][E](PTData): Existing entry averaged (1)(2)(1176), readings(1)
	3988	[2328403][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	3989	[2328415][E](PTable): Power Buffer Reset
	3990	[2328467][E](FTMS_SERVER): 11 00 00 cf ff 28 33 -> Sim Mode Incline -0.490000. Responding: 80111
	3991	[2328475][E](DirConManager): Sending response message type 0x04 to client 0
	3992	[2329476][E](FTMS_SERVER): 11 00 00 ce ff 28 33 -> Sim Mode Incline -0.500000. Responding: 80111
	3993	[2329480][E](DirConManager): Sending response message type 0x04 to client 0
	3994	[2329735][E](Main): Main Task: 1368
	3995	[2329736][E](Main): BLEClient: 3328
	3996	[2329736][E](Main): Min Heap: 38080
	3997	[2329736][E](Main): Free Heap: 50964
	3998	[2329749][E](Main): Best Block: 49152
	3999	[2329750][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 69, Cad 65, HR 116, Gear 10, Target Position 11750
	4000	[2331209][E](FTMS_SERVER): 11 00 00 cd ff 28 33 -> Sim Mode Incline -0.510000. Responding: 80111
	4001	[2331214][E](DirConManager): Sending response message type 0x04 to client 0
	4002	[2332214][E](FTMS_SERVER): 11 00 00 cc ff 28 33 -> Sim Mode Incline -0.520000. Responding: 80111
	4003	[2332220][E](DirConManager): Sending response message type 0x04 to client 0
	4004	[2333240][E](FTMS_SERVER): 11 00 00 ca ff 28 33 -> Sim Mode Incline -0.540000. Responding: 80111
	4005	[2333246][E](DirConManager): Sending response message type 0x04 to client 0
	4006	[2334270][E](FTMS_SERVER): 11 00 00 c7 ff 28 33 -> Sim Mode Incline -0.570000. Responding: 80111
	4007	[2334275][E](DirConManager): Sending response message type 0x04 to client 0
	4008	[2334714][E](PTable): Averaged Entry: watts=72.400002, cad=66.099998, targetPosition=1173.599976, (1)(2)
	4009	[2334716][E](PTData): Existing entry averaged (1)(2)(1175), readings(2)
	4010	[2334727][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4011	[2334732][E](PTable): Power Buffer Reset
	4012	[2335184][E](FTMS_SERVER): 11 00 00 c3 ff 28 33 -> Sim Mode Incline -0.610000. Responding: 80111
	4013	[2335194][E](DirConManager): Sending response message type 0x04 to client 0
	4014	[2335771][E](Main): Main Task: 1368
	4015	[2335773][E](Main): BLEClient: 3328
	4016	[2335773][E](Main): Min Heap: 38080
	4017	[2335773][E](Main): Free Heap: 50964
	4018	[2335787][E](Main): Best Block: 49152
	4019	[2335787][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 72, Cad 67, HR 116, Gear 10, Target Position 11673
	4020	[2337579][E](FTMS_SERVER): 11 00 00 c6 ff 28 33 -> Sim Mode Incline -0.580000. Responding: 80111
	4021	[2337589][E](DirConManager): Sending response message type 0x04 to client 0
	4022	[2338565][E](FTMS_SERVER): 11 00 00 dc ff 28 33 -> Sim Mode Incline -0.360000. Responding: 80111
	4023	[2338570][E](DirConManager): Sending response message type 0x04 to client 0
	4024	[2339610][E](FTMS_SERVER): 11 00 00 eb ff 28 33 -> Sim Mode Incline -0.210000. Responding: 80111
	4025	[2339615][E](DirConManager): Sending response message type 0x04 to client 0
	4026	[2340510][E](FTMS_SERVER): 11 00 00 ee ff 28 33 -> Sim Mode Incline -0.180000. Responding: 80111
	4027	[2340519][E](DirConManager): Sending response message type 0x04 to client 0
	4028	[2341053][E](PTable): Averaged Entry: watts=70.699997, cad=67.000000, targetPosition=1176.400024, (1)(2)
	4029	[2341054][E](PTData): Existing entry averaged (1)(2)(1175), readings(3)
	4030	[2341065][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4031	[2341070][E](PTable): Power Buffer Reset
	4032	[2341809][E](Main): Main Task: 1368
	4033	[2341810][E](Main): BLEClient: 3328
	4034	[2341810][E](Main): Min Heap: 38080
	4035	[2341810][E](Main): Free Heap: 47844
	4036	[2341821][E](Main): Best Block: 45056
	4037	[2341821][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 74, Cad 66, HR 115, Gear 10, Target Position 11974
	4038	[2342087][E](FTMS_SERVER): 11 00 00 ec ff 28 33 -> Sim Mode Incline -0.200000. Responding: 80111
	4039	[2342094][E](DirConManager): Sending response message type 0x04 to client 0
	4040	[2342979][E](FTMS_SERVER): 11 00 00 e9 ff 28 33 -> Sim Mode Incline -0.230000. Responding: 80111
	4041	[2342990][E](DirConManager): Sending response message type 0x04 to client 0
	4042	[2343889][E](FTMS_SERVER): 11 00 00 e6 ff 28 33 -> Sim Mode Incline -0.260000. Responding: 80111
	4043	[2343895][E](DirConManager): Sending response message type 0x04 to client 0
	4044	[2344805][E](FTMS_SERVER): 11 00 00 e1 ff 28 33 -> Sim Mode Incline -0.310000. Responding: 80111
	4045	[2344816][E](DirConManager): Sending response message type 0x04 to client 0
	4046	[2345732][E](FTMS_SERVER): 11 00 00 de ff 28 33 -> Sim Mode Incline -0.340000. Responding: 80111
	4047	[2345741][E](DirConManager): Sending response message type 0x04 to client 0
	4048	[2346588][E](FTMS_SERVER): 11 00 00 da ff 28 33 -> Sim Mode Incline -0.380000. Responding: 80111
	4049	[2346594][E](DirConManager): Sending response message type 0x04 to client 0
	4050	[2347415][E](PTable): Averaged Entry: watts=77.500000, cad=66.500000, targetPosition=1190.800049, (1)(3)
	4051	[2347417][E](PTData): Existing entry averaged (1)(3)(1251), readings(1)
	4052	[2347428][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4053	[2347435][E](PTable): Power Buffer Reset
	4054	[2347846][E](Main): Main Task: 1368
	4055	[2347848][E](Main): BLEClient: 3328
	4056	[2347848][E](Main): Min Heap: 38080
	4057	[2347848][E](Main): Free Heap: 50972
	4058	[2347859][E](Main): Best Block: 49152
	4059	[2347859][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 78, Cad 67, HR 115, Gear 10, Target Position 11834
	4060	[2353740][E](PTable): Averaged Entry: watts=88.599998, cad=69.300003, targetPosition=1183.000000, (2)(3)
	4061	[2353742][E](PTData): Existing entry averaged (2)(3)(1147), readings(9)
	4062	[2353754][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4063	[2353758][E](PTable): Power Buffer Reset
	4064	[2353882][E](Main): Main Task: 1368
	4065	[2353884][E](Main): BLEClient: 3328
	4066	[2353884][E](Main): Min Heap: 38080
	4067	[2353884][E](Main): Free Heap: 50972
	4068	[2353895][E](Main): Best Block: 49152
	4069	[2353895][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 82, Cad 71, HR 115, Gear 10, Target Position 11834
	4070	[2354475][E](Main): Shift -1 pos 9 tgt 10624 min 0 max 29751 r_min -2000 r_max 2000
	4071	[2355083][E](Main): Shift -1 pos 8 tgt 9414 min 0 max 29751 r_min -2000 r_max 2000
	4072	[2357966][E](PTable): Using detected travel limits during homing
	4073	[2359915][E](Main): Main Task: 1368
	4074	[2359916][E](Main): BLEClient: 3328
	4075	[2359916][E](Main): Min Heap: 38080
	4076	[2359916][E](Main): Free Heap: 49140
	4077	[2359927][E](Main): Best Block: 45056
	4078	[2359927][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 47, Cad 77, HR 116, Gear 8, Target Position 9414
	4079	[2360074][E](PTable): Averaged Entry: watts=77.000000, cad=73.099998, targetPosition=1008.799988, (3)(3)
	4080	[2360076][E](PTData): Existing entry averaged (3)(3)(924), readings(2)
	4081	[2360087][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4082	[2360091][E](PTable): Power Buffer Reset
	4083	[2365950][E](Main): Main Task: 1368
	4084	[2365951][E](Main): BLEClient: 3328
	4085	[2365951][E](Main): Min Heap: 38080
	4086	[2365951][E](Main): Free Heap: 50972
	4087	[2365962][E](Main): Best Block: 49152
	4088	[2365962][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 48, Cad 77, HR 115, Gear 8, Target Position 9414
	4089	[2366411][E](PTable): Averaged Entry: watts=48.900002, cad=77.300003, targetPosition=941.000000, (3)(2)
	4090	[2366412][E](PTData): Existing entry averaged (3)(2)(721), readings(1)
	4091	[2366423][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4092	[2366427][E](PTable): Power Buffer Reset
	4093	[2371983][E](Main): Main Task: 1368
	4094	[2371984][E](Main): BLEClient: 3328
	4095	[2371984][E](Main): Min Heap: 38080
	4096	[2371984][E](Main): Free Heap: 50972
	4097	[2371996][E](Main): Best Block: 49152
	4098	[2371997][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 50, Cad 76, HR 112, Gear 8, Target Position 9414
	4099	[2372800][E](PTable): Averaged Entry: watts=47.400002, cad=76.500000, targetPosition=941.000000, (3)(2)
	4100	[2372801][E](PTData): Existing entry averaged (3)(2)(794), readings(2)
	4101	[2372812][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4102	[2372818][E](PTable): Power Buffer Reset
	4103	[2378020][E](Main): Main Task: 1368
	4104	[2378021][E](Main): BLEClient: 3328
	4105	[2378021][E](Main): Min Heap: 38080
	4106	[2378022][E](Main): Free Heap: 49404
	4107	[2378032][E](Main): Best Block: 45056
	4108	[2378033][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 49, Cad 76, HR 111, Gear 8, Target Position 9414
	4109	[2378215][E](FTMS_SERVER): 11 00 00 d5 ff 28 33 -> Sim Mode Incline -0.430000. Responding: 80111
	4110	[2378226][E](DirConManager): Sending response message type 0x04 to client 0
	4111	[2379127][E](FTMS_SERVER): 11 00 00 d4 ff 28 33 -> Sim Mode Incline -0.440000. Responding: 80111
	4112	[2379135][E](DirConManager): Sending response message type 0x04 to client 0
	4113	[2379168][E](PTable): Averaged Entry: watts=47.900002, cad=76.000000, targetPosition=940.200012, (3)(2)
	4114	[2379169][E](PTData): Existing entry averaged (3)(2)(830), readings(3)
	4115	[2379181][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4116	[2379372][E](PTable): Writing File: /PowerTable.txt
	4117	[2379700][E](PTable): Power table saved successfully with 282 readings
	4118	[2379700][E](PTable): Power Buffer Reset
	4119	[2380032][E](FTMS_SERVER): 11 00 00 d3 ff 28 33 -> Sim Mode Incline -0.450000. Responding: 80111
	4120	[2380041][E](DirConManager): Sending response message type 0x04 to client 0
	4121	[2381668][E](FTMS_SERVER): 11 00 00 d2 ff 28 33 -> Sim Mode Incline -0.460000. Responding: 80111
	4122	[2381678][E](DirConManager): Sending response message type 0x04 to client 0
	4123	[2382522][E](FTMS_SERVER): 11 00 00 d1 ff 28 33 -> Sim Mode Incline -0.470000. Responding: 80111
	4124	[2382533][E](DirConManager): Sending response message type 0x04 to client 0
	4125	[2383518][E](FTMS_SERVER): 11 00 00 cf ff 28 33 -> Sim Mode Incline -0.490000. Responding: 80111
	4126	[2383523][E](DirConManager): Sending response message type 0x04 to client 0
	4127	[2384056][E](Main): Main Task: 1368
	4128	[2384057][E](Main): BLEClient: 3328
	4129	[2384057][E](Main): Min Heap: 38080
	4130	[2384057][E](Main): Free Heap: 47844
	4131	[2384068][E](Main): Best Block: 45056
	4132	[2384068][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 52, Cad 78, HR 111, Gear 8, Target Position 9337
	4133	[2384445][E](FTMS_SERVER): 11 00 00 ce ff 28 33 -> Sim Mode Incline -0.500000. Responding: 80111
	4134	[2384455][E](DirConManager): Sending response message type 0x04 to client 0
	4135	[2385357][E](FTMS_SERVER): 11 00 00 cc ff 28 33 -> Sim Mode Incline -0.520000. Responding: 80111
	4136	[2385368][E](DirConManager): Sending response message type 0x04 to client 0
	4137	[2385502][E](PTable): Averaged Entry: watts=47.900002, cad=77.699997, targetPosition=934.799988, (3)(2)
	4138	[2385503][E](PTData): Existing entry averaged (3)(2)(850), readings(4)
	4139	[2385514][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4140	[2385519][E](PTable): Power Buffer Reset
	4141	[2386281][E](FTMS_SERVER): 11 00 00 ca ff 28 33 -> Sim Mode Incline -0.540000. Responding: 80111
	4142	[2386287][E](DirConManager): Sending response message type 0x04 to client 0
	4143	[2387229][E](FTMS_SERVER): 11 00 00 c7 ff 28 33 -> Sim Mode Incline -0.570000. Responding: 80111
	4144	[2387237][E](DirConManager): Sending response message type 0x04 to client 0
	4145	[2388227][E](FTMS_SERVER): 11 00 00 c5 ff 28 33 -> Sim Mode Incline -0.590000. Responding: 80111
	4146	[2388236][E](DirConManager): Sending response message type 0x04 to client 0
	4147	[2389042][E](FTMS_SERVER): 11 00 00 c2 ff 28 33 -> Sim Mode Incline -0.620000. Responding: 80111
	4148	[2389051][E](DirConManager): Sending response message type 0x04 to client 0
	4149	[2389865][E](FTMS_SERVER): 11 00 00 bf ff 28 33 -> Sim Mode Incline -0.650000. Responding: 80111
	4150	[2389870][E](DirConManager): Sending response message type 0x04 to client 0
	4151	[2390090][E](Main): Main Task: 1368
	4152	[2390091][E](Main): BLEClient: 3328
	4153	[2390091][E](Main): Min Heap: 38080
	4154	[2390091][E](Main): Free Heap: 50976
	4155	[2390103][E](Main): Best Block: 49152
	4156	[2390104][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 35, Cad 65, HR 111, Gear 8, Target Position 9225
	4157	[2390885][E](FTMS_SERVER): 11 00 00 be ff 28 33 -> Sim Mode Incline -0.660000. Responding: 80111
	4158	[2390895][E](DirConManager): Sending response message type 0x04 to client 0
	4159	[2391729][E](FTMS_SERVER): 11 00 00 c0 ff 28 33 -> Sim Mode Incline -0.640000. Responding: 80111
	4160	[2391739][E](DirConManager): Sending response message type 0x04 to client 0
	4161	[2391833][E](PTable): Averaged Entry: watts=26.000000, cad=68.500000, targetPosition=926.299988, (2)(1)
	4162	[2391835][E](PTData): Existing entry averaged (2)(1)(732), readings(1)
	4163	[2391847][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4164	[2391852][E](PTable): Power Buffer Reset
	4165	[2392559][E](FTMS_SERVER): 11 00 00 c2 ff 28 33 -> Sim Mode Incline -0.620000. Responding: 80111
	4166	[2392569][E](DirConManager): Sending response message type 0x04 to client 0
	4167	[2393446][E](FTMS_SERVER): 11 00 00 c3 ff 28 33 -> Sim Mode Incline -0.610000. Responding: 80111
	4168	[2393456][E](DirConManager): Sending response message type 0x04 to client 0
	4169	[2393966][E](PTable): Using detected travel limits during homing
	4170	[2395092][E](FTMS_SERVER): 11 00 00 c4 ff 28 33 -> Sim Mode Incline -0.600000. Responding: 80111
	4171	[2395102][E](DirConManager): Sending response message type 0x04 to client 0
	4172	[2396126][E](Main): Main Task: 1368
	4173	[2396128][E](Main): BLEClient: 3328
	4174	[2396128][E](Main): Min Heap: 38080
	4175	[2396128][E](Main): Free Heap: 50976
	4176	[2396139][E](Main): Best Block: 49152
	4177	[2396139][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 43, Cad 68, HR 111, Gear 8, Target Position 9260
	4178	[2398211][E](PTable): Averaged Entry: watts=35.500000, cad=67.300003, targetPosition=925.000000, (1)(1)
	4179	[2398213][E](PTData): New entry recorded (1)(1)(925)
	4180	[2398226][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4181	[2398229][E](PTable): Power Buffer Reset
	4182	[2398263][E](FTMS_SERVER): 11 00 00 c3 ff 28 33 -> Sim Mode Incline -0.610000. Responding: 80111
	4183	[2398273][E](DirConManager): Sending response message type 0x04 to client 0
	4184	[2399180][E](FTMS_SERVER): 11 00 00 c2 ff 28 33 -> Sim Mode Incline -0.620000. Responding: 80111
	4185	[2399189][E](DirConManager): Sending response message type 0x04 to client 0
	4186	[2401640][E](FTMS_SERVER): 11 00 00 c4 ff 28 33 -> Sim Mode Incline -0.600000. Responding: 80111
	4187	[2401646][E](DirConManager): Sending response message type 0x04 to client 0
	4188	[2402160][E](Main): Main Task: 1368
	4189	[2402161][E](Main): BLEClient: 3328
	4190	[2402161][E](Main): Min Heap: 38080
	4191	[2402162][E](Main): Free Heap: 47844
	4192	[2402172][E](Main): Best Block: 47104
	4193	[2402172][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 45, Cad 69, HR 110, Gear 8, Target Position 9260
	4194	[2402562][E](FTMS_SERVER): 11 00 00 ca ff 28 33 -> Sim Mode Incline -0.540000. Responding: 80111
	4195	[2402571][E](DirConManager): Sending response message type 0x04 to client 0
	4196	[2403481][E](FTMS_SERVER): 11 00 00 cf ff 28 33 -> Sim Mode Incline -0.490000. Responding: 80111
	4197	[2403490][E](DirConManager): Sending response message type 0x04 to client 0
	4198	[2404405][E](FTMS_SERVER): 11 00 00 d3 ff 28 33 -> Sim Mode Incline -0.450000. Responding: 80111
	4199	[2404411][E](DirConManager): Sending response message type 0x04 to client 0
	4200	[2404534][E](PTable): Averaged Entry: watts=37.200001, cad=68.900002, targetPosition=927.200012, (2)(1)
	4201	[2404536][E](PTData): Existing entry averaged (2)(1)(797), readings(2)
	4202	[2404548][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4203	[2404552][E](PTable): Power Buffer Reset
	4204	[2405371][E](FTMS_SERVER): 11 00 00 d8 ff 28 33 -> Sim Mode Incline -0.400000. Responding: 80111
	4205	[2405377][E](DirConManager): Sending response message type 0x04 to client 0
	4206	[2406248][E](FTMS_SERVER): 11 00 00 dc ff 28 33 -> Sim Mode Incline -0.360000. Responding: 80111
	4207	[2406256][E](DirConManager): Sending response message type 0x04 to client 0
	4208	[2407070][E](FTMS_SERVER): 11 00 00 e0 ff 28 33 -> Sim Mode Incline -0.320000. Responding: 80111
	4209	[2407076][E](DirConManager): Sending response message type 0x04 to client 0
	4210	[2408091][E](FTMS_SERVER): 11 00 00 e3 ff 28 33 -> Sim Mode Incline -0.290000. Responding: 80111
	4211	[2408097][E](DirConManager): Sending response message type 0x04 to client 0
	4212	[2408191][E](Main): Main Task: 1368
	4213	[2408192][E](Main): BLEClient: 3328
	4214	[2408193][E](Main): Min Heap: 38080
	4215	[2408193][E](Main): Free Heap: 49404
	4216	[2408204][E](Main): Best Block: 47104
	4217	[2408204][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 38, Cad 69, HR 109, Gear 8, Target Position 9477
	4218	[2409120][E](FTMS_SERVER): 11 00 00 e7 ff 28 33 -> Sim Mode Incline -0.250000. Responding: 80111
	4219	[2409125][E](DirConManager): Sending response message type 0x04 to client 0
	4220	[2410142][E](FTMS_SERVER): 11 00 00 ea ff 28 33 -> Sim Mode Incline -0.220000. Responding: 80111
	4221	[2410152][E](DirConManager): Sending response message type 0x04 to client 0
	4222	[2410881][E](PTable): Averaged Entry: watts=37.299999, cad=68.699997, targetPosition=944.299988, (2)(1)
	4223	[2410882][E](PTData): Existing entry averaged (2)(1)(833), readings(3)
	4224	[2410893][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4225	[2410899][E](PTable): Power Buffer Reset
	4226	[2410960][E](FTMS_SERVER): 11 00 00 ed ff 28 33 -> Sim Mode Incline -0.190000. Responding: 80111
	4227	[2410970][E](DirConManager): Sending response message type 0x04 to client 0
	4228	[2411883][E](FTMS_SERVER): 11 00 00 ef ff 28 33 -> Sim Mode Incline -0.170000. Responding: 80111
	4229	[2411889][E](DirConManager): Sending response message type 0x04 to client 0
	4230	[2412907][E](FTMS_SERVER): 11 00 00 f2 ff 28 33 -> Sim Mode Incline -0.140000. Responding: 80111
	4231	[2412913][E](DirConManager): Sending response message type 0x04 to client 0
	4232	[2413930][E](FTMS_SERVER): 11 00 00 01 00 28 33 -> Sim Mode Incline 0.010000. Responding: 80111
	4233	[2413934][E](DirConManager): Sending response message type 0x04 to client 0
	4234	[2414225][E](Main): Main Task: 1368
	4235	[2414229][E](Main): BLEClient: 3328
	4236	[2414230][E](Main): Min Heap: 38080
	4237	[2414230][E](Main): Free Heap: 50964
	4238	[2414231][E](Main): Best Block: 49152
	4239	[2414241][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 41, Cad 69, HR 109, Gear 8, Target Position 9687
	4240	[2417280][E](PTable): Averaged Entry: watts=41.000000, cad=69.599998, targetPosition=961.900024, (2)(1)
	4241	[2417282][E](PTData): Existing entry averaged (2)(1)(858), readings(4)
	4242	[2417298][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4243	[2417307][E](PTable): Power Buffer Reset
	4244	[2420254][E](Main): Main Task: 1368
	4245	[2420255][E](Main): BLEClient: 3328
	4246	[2420255][E](Main): Min Heap: 38080
	4247	[2420255][E](Main): Free Heap: 50964
	4248	[2420266][E](Main): Best Block: 49152
	4249	[2420267][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 45, Cad 76, HR 110, Gear 8, Target Position 9687
	4250	[2423631][E](PTable): Averaged Entry: watts=58.200001, cad=75.599998, targetPosition=968.000000, (3)(2)
	4251	[2423632][E](PTData): Existing entry averaged (3)(2)(869), readings(5)
	4252	[2423650][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4253	[2423654][E](PTable): Power Buffer Reset
	4254	[2424957][E](BLE_Client): HRM battery updated 90
	4255	[2426288][E](Main): Main Task: 1368
	4256	[2426289][E](Main): BLEClient: 3328
	4257	[2426289][E](Main): Min Heap: 38080
	4258	[2426289][E](Main): Free Heap: 49392
	4259	[2426300][E](Main): Best Block: 47104
	4260	[2426300][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 47, Cad 75, HR 111, Gear 8, Target Position 9687
	4261	[2430646][E](PTable): Averaged Entry: watts=46.099998, cad=74.099998, targetPosition=968.000000, (3)(2)
	4262	[2430648][E](PTData): Existing entry averaged (3)(2)(883), readings(6)
	4263	[2430659][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4264	[2430665][E](PTable): Power Buffer Reset
	4265	[2430666][E](PTable): Using detected travel limits during homing
	4266	[2432324][E](Main): Main Task: 1368
	4267	[2432325][E](Main): BLEClient: 3328
	4268	[2432325][E](Main): Min Heap: 38080
	4269	[2432325][E](Main): Free Heap: 50964
	4270	[2432336][E](Main): Best Block: 49152
	4271	[2432336][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 47, Cad 73, HR 111, Gear 8, Target Position 9687
	4272	[2436969][E](PTable): Averaged Entry: watts=46.700001, cad=73.000000, targetPosition=968.000000, (3)(2)
	4273	[2436970][E](PTData): Existing entry averaged (3)(2)(893), readings(7)
	4274	[2436981][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4275	[2436986][E](PTable): Power Buffer Reset
	4276	[2438356][E](Main): Main Task: 1368
	4277	[2438357][E](Main): BLEClient: 3328
	4278	[2438357][E](Main): Min Heap: 38080
	4279	[2438358][E](Main): Free Heap: 49136
	4280	[2438368][E](Main): Best Block: 47104
	4281	[2438369][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 47, Cad 73, HR 112, Gear 8, Target Position 9687
	4282	[2439628][E](FTMS_SERVER): 11 00 00 fa ff 28 33 -> Sim Mode Incline -0.060000. Responding: 80111
	4283	[2439637][E](DirConManager): Sending response message type 0x04 to client 0
	4284	[2440487][E](FTMS_SERVER): 11 00 00 f8 ff 28 33 -> Sim Mode Incline -0.080000. Responding: 80111
	4285	[2440494][E](DirConManager): Sending response message type 0x04 to client 0
	4286	[2441474][E](FTMS_SERVER): 11 00 00 f6 ff 28 33 -> Sim Mode Incline -0.100000. Responding: 80111
	4287	[2441480][E](DirConManager): Sending response message type 0x04 to client 0
	4288	[2442398][E](FTMS_SERVER): 11 00 00 f3 ff 28 33 -> Sim Mode Incline -0.130000. Responding: 80111
	4289	[2442408][E](DirConManager): Sending response message type 0x04 to client 0
	4290	[2443314][E](PTable): Averaged Entry: watts=48.799999, cad=74.199997, targetPosition=963.799988, (3)(2)
	4291	[2443316][E](PTData): Existing entry averaged (3)(2)(900), readings(8)
	4292	[2443327][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4293	[2443332][E](PTable): Power Buffer Reset
	4294	[2443337][E](FTMS_SERVER): 11 00 00 f1 ff 28 33 -> Sim Mode Incline -0.150000. Responding: 80111
	4295	[2443360][E](DirConManager): Sending response message type 0x04 to client 0
	4296	[2444338][E](FTMS_SERVER): 11 00 00 ef ff 28 33 -> Sim Mode Incline -0.170000. Responding: 80111
	4297	[2444350][E](DirConManager): Sending response message type 0x04 to client 0
	4298	[2444388][E](Main): Main Task: 1368
	4299	[2444391][E](Main): BLEClient: 3328
	4300	[2444391][E](Main): Min Heap: 38080
	4301	[2444391][E](Main): Free Heap: 47848
	4302	[2444402][E](Main): Best Block: 45056
	4303	[2444403][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 48, Cad 75, HR 111, Gear 8, Target Position 9561
	4304	[2445088][E](FTMS_SERVER): 05 f5 00 -> ERG Mode Target: 245 Current: 48 Incline: -0.170000. Responding: 8051
	4305	[2445100][E](DirConManager): Sending response message type 0x04 to client 0
	4306	[2445429][E](PTData): Extrapolated resistance: 14330 for watts=245, cad=74
	4307	[2445430][E](ERG_Mode): SetPoint changed:245w PowerTable Result: 14330
	4308	[2445440][E](ERG_Mode): Capping ERG seek time to 5 seconds
	4309	[2446150][E](ERG_Mode): Proportional: 780.000000, Integral: 25.500000, Derivative: 18.000000
	4310	[2448260][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	4311	[2448260][E](PTable): Power Buffer Reset
	4312	[2450425][E](Main): Main Task: 1368
	4313	[2450426][E](Main): BLEClient: 3328
	4314	[2450426][E](Main): Min Heap: 38080
	4315	[2450426][E](Main): Free Heap: 50968
	4316	[2450437][E](Main): Best Block: 49152
	4317	[2450437][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 135, Cad 81, HR 111, Gear 8, Target Position 13640
	4318	[2451780][E](ERG_Mode): Proportional: 376.000000, Integral: 15.400001, Derivative: 0.000000
	4319	[2454591][E](PTable): Averaged Entry: watts=152.800003, cad=80.699997, targetPosition=1382.300049, (4)(5)
	4320	[2454593][E](PTData): Existing entry averaged (4)(5)(1270), readings(5)
