	Number	New Column
	3534	[4389948][E](DirConManager): TX write c1 s174 ftms-cp ok 3B:801101
	3535	[4390776][E](DirConManager): TX write c0 s6 ss2k ok 6B:8019031D...
	3536	[4390844][E](FTMS_SERVER): 11 00 00 85 ff 28 33 -> Sim Mode Incline -1.230000. Responding: 80 11 01
	3537	[4390849][E](DirConManager): TX write c1 s175 ftms-cp ok 3B:801101
	3538	[4391757][E](FTMS_SERVER): 11 00 00 92 ff 28 33 -> Sim Mode Incline -1.100000. Responding: 80 11 01
	3539	[4391762][E](DirConManager): TX write c1 s176 ftms-cp ok 3B:801101
	3540	[4392675][E](FTMS_SERVER): 11 00 00 99 ff 28 33 -> Sim Mode Incline -1.030000. Responding: 80 11 01
	3541	[4392680][E](DirConManager): TX write c1 s177 ftms-cp ok 3B:801101
	3542	[4392936][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 35, Cad 78, HR 120, Gear 7, Res 26, Current Pos 7749, Target Pos 7749
	3543	[4393707][E](FTMS_SERVER): 11 00 00 9c ff 28 33 -> Sim Mode Incline -1.000000. Responding: 80 11 01
	3544	[4393712][E](DirConManager): TX write c1 s178 ftms-cp ok 3B:801101
	3545	[4394659][E](FTMS_SERVER): 11 00 00 9a ff 28 33 -> Sim Mode Incline -1.020000. Responding: 80 11 01
	3546	[4394663][E](DirConManager): TX write c1 s179 ftms-cp ok 3B:801101
	3547	[4395396][E](PTable): Averaged Entry: watts=31.100000, cad=76.099998, targetPosition=754.099976, (3)(1)
	3548	[4395397][E](PTData): Existing entry averaged (3)(1)(683), readings(10)
	3549	[4395397][E](PTData): Monotonic pass 1: power 0, cadence 0
	3550	[4395400][E](PTable): New Entry Processed in 4 ms
	3551	[4395400][E](PTable): Power Buffer Reset
	3552	[4395666][E](FTMS_SERVER): 11 00 00 94 ff 28 33 -> Sim Mode Incline -1.080000. Responding: 80 11 01
	3553	[4395670][E](DirConManager): TX write c1 s180 ftms-cp ok 3B:801101
	3554	[4395765][E](DirConManager): TX write c0 s7 ss2k ok 6B:8019221E...
	3555	[4395856][E](DirConManager): TX write c0 s8 ss2k ok 30B:80253236...
	3556	[4396577][E](FTMS_SERVER): 11 00 00 82 ff 28 33 -> Sim Mode Incline -1.260000. Responding: 80 11 01
	3557	[4396580][E](DirConManager): TX write c1 s181 ftms-cp ok 3B:801101
	3558	[4397493][E](FTMS_SERVER): 11 00 00 58 ff 28 33 -> Sim Mode Incline -1.680000. Responding: 80 11 01
	3559	[4397498][E](DirConManager): TX write c1 s182 ftms-cp ok 3B:801101
	3560	[4397522][E](DirConManager): TX write c0 s9 ss2k ok 30B:80253236...
	3561	[4398519][E](FTMS_SERVER): 11 00 00 55 ff 28 33 -> Sim Mode Incline -1.710000. Responding: 80 11 01
	3562	[4398524][E](DirConManager): TX write c1 s183 ftms-cp ok 3B:801101
	3563	[4398951][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 28, Cad 76, HR 118, Gear 7, Res 24, Current Pos 7273, Target Pos 7273
	3564	[4399471][E](FTMS_SERVER): 11 00 00 64 ff 28 33 -> Sim Mode Incline -1.560000. Responding: 80 11 01
	3565	[4399475][E](DirConManager): TX write c1 s184 ftms-cp ok 3B:801101
	3566	[4400456][E](FTMS_SERVER): 11 00 00 70 ff 28 33 -> Sim Mode Incline -1.440000. Responding: 80 11 01
	3567	[4400460][E](DirConManager): TX write c1 s185 ftms-cp ok 3B:801101
	3568	[4400787][E](DirConManager): TX write c0 s10 ss2k ok 6B:8019261D...
	3569	[4401383][E](FTMS_SERVER): 11 00 00 79 ff 28 33 -> Sim Mode Incline -1.350000. Responding: 80 11 01
	3570	[4401387][E](DirConManager): TX write c1 s186 ftms-cp ok 3B:801101
	3571	[4401752][E](PTable): Averaged Entry: watts=31.000000, cad=77.000000, targetPosition=748.500000, (3)(1)
	3572	[4401753][E](PTData): Existing entry averaged (3)(1)(688), readings(11)
	3573	[4401753][E](PTData): Monotonic pass 1: power 0, cadence 0
	3574	[4401755][E](PTable): New Entry Processed in 3 ms
	3575	[4401756][E](PTable): Power Buffer Reset
	3576	[4402399][E](FTMS_SERVER): 11 00 00 90 ff 28 33 -> Sim Mode Incline -1.120000. Responding: 80 11 01
	3577	[4402403][E](DirConManager): TX write c1 s187 ftms-cp ok 3B:801101
	3578	[4403287][E](FTMS_SERVER): 11 00 00 b9 ff 28 33 -> Sim Mode Incline -0.710000. Responding: 80 11 01
	3579	[4403290][E](DirConManager): TX write c1 s188 ftms-cp ok 3B:801101
	3580	[4404265][E](FTMS_SERVER): 11 00 00 fc ff 28 33 -> Sim Mode Incline -0.040000. Responding: 80 11 01
	3581	[4404272][E](DirConManager): TX write c1 s189 ftms-cp ok 3B:801101
	3582	[4404970][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 37, Cad 75, HR 118, Gear 7, Res 28, Current Pos 8431, Target Pos 8442
	3583	[4405163][E](FTMS_SERVER): 11 00 00 00 00 28 33 -> Sim Mode Incline 0.000000. Responding: 80 11 01
	3584	[4405168][E](DirConManager): TX write c1 s190 ftms-cp ok 3B:801101
	3585	[4405780][E](DirConManager): TX write c0 s11 ss2k ok 6B:80191621...
	3586	[4408117][E](PTable): Averaged Entry: watts=39.299999, cad=75.400002, targetPosition=811.500000, (3)(1)
	3587	[4408118][E](PTData): Existing entry averaged (3)(1)(697), readings(12)
	3588	[4408118][E](PTData): Monotonic pass 1: power 0, cadence 0
	3589	[4408121][E](PTable): New Entry Processed in 4 ms
	3590	[4408121][E](PTable): Power Buffer Reset
	3591	[4409521][E](PTable): Using detected travel limits during homing
	3592	[4410796][E](DirConManager): TX write c0 s12 ss2k ok 6B:80191621...
	3593	[4410987][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 46, Cad 72, HR 118, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	3594	[4414460][E](PTable): Averaged Entry: watts=46.799999, cad=72.500000, targetPosition=847.000000, (2)(2)
	3595	[4414461][E](PTData): Existing entry averaged (2)(2)(937), readings(3)
	3596	[4414461][E](PTData): Greater Down Found 3, 2, tp943
	3597	[4414464][E](PTable): New Entry Processed in 4 ms
	3598	[4414466][E](PTable): Power Buffer Reset
	3599	[4415825][E](DirConManager): TX write c0 s13 ss2k ok 6B:80191621...
	3600	[4415916][E](DirConManager): TX write c0 s14 ss2k ok 30B:80253236...
	3601	[4417004][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 48, Cad 74, HR 118, Gear 7, Res 28, Current Pos 8470, Target Pos 8470
	3602	[4417561][E](DirConManager): TX write c0 s15 ss2k ok 30B:80253236...
	3603	[4420778][E](DirConManager): TX write c0 s16 ss2k ok 6B:80191621...
	3604	[4420801][E](PTable): Averaged Entry: watts=47.599998, cad=73.500000, targetPosition=847.000000, (3)(2)
	3605	[4420802][E](PTData): Existing entry averaged (3)(2)(923), readings(4)
	3606	[4420802][E](PTData): Greater Down Found 4, 2, tp932
	3607	[4420804][E](PTable): New Entry Processed in 3 ms
	3608	[4420806][E](PTable): Power Buffer Reset
	3609	[4422195][E](FTMS_SERVER): 05 63 01 -> ERG Mode Target: 355 Current: 52 Incline: 0.000000. Responding: 80 05 01
	3610	[4422200][E](DirConManager): TX write c1 s191 ftms-cp ok 3B:800501
	3611	[4422212][E](ERG_Mode): Cadence above ERG minimum; restoring target to 355w
	3612	[4422227][E](ERG_Mode): 52w, Target 355w, Kp: 10.637 (table), PID Output: 2450.000000, Moving to: 10921.000000
	3613	[4423001][E](FTMS_SERVER): 11 00 00 64 00 28 33 -> Sim Mode Incline 1.000000. Responding: 80 11 01
	3614	[4423006][E](DirConManager): TX write c1 s192 ftms-cp ok 3B:801101
	3615	[4423023][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 58, Cad 89, HR 116, Gear 7, Res 30, Current Pos 9423, Target Pos 9170
	3616	[4425461][E](Main): Shift +1 pos 8 tgt 10380 min 0 max 29446 r_min -2000 r_max 2000
	3617	[4425768][E](DirConManager): TX write c0 s17 ss2k ok 6B:80198C28...
	3618	[4426048][E](Main): Shift +1 pos 9 tgt 11590 min 0 max 29446 r_min -2000 r_max 2000
	3619	[4426424][E](Main): Shift +1 pos 10 tgt 12800 min 0 max 29446 r_min -2000 r_max 2000
	3620	[4427162][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	3621	[4427162][E](PTable): Power Buffer Reset
	3622	[4429039][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 239, Cad 106, HR 112, Gear 10, Res 43, Current Pos 12800, Target Pos 12800
	3623	[4429165][E](Main): Shift +1 pos 11 tgt 14010 min 0 max 29446 r_min -2000 r_max 2000
	3624	[4429804][E](Main): Shift +1 pos 12 tgt 15220 min 0 max 29446 r_min -2000 r_max 2000
	3625	[4430779][E](DirConManager): TX write c0 s18 ss2k ok 6B:8019743B...
	3626	[4431911][E](Main): Shift +1 pos 13 tgt 16430 min 0 max 29446 r_min -2000 r_max 2000
	3627	[4432098][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	3628	[4432099][E](PTable): Power Buffer Reset
	3629	[4435053][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 432, Cad 96, HR 116, Gear 13, Res 55, Current Pos 16430, Target Pos 16430
	3630	[4435799][E](DirConManager): TX write c0 s19 ss2k ok 63B:80270011...
	3631	[4435888][E](DirConManager): TX write c0 s20 ss2k ok 6B:802A0000...
	3632	[4435999][E](DirConManager): TX write c0 s21 ss2k ok 6B:80192E40...
	3633	[4436088][E](DirConManager): TX write c0 s22 ss2k ok 30B:80253236...
	3634	[4436135][E](DirConManager): TX write c0 s23 ss2k ok 6B:802B0673...
	3635	[4436831][E](DirConManager): TX write c0 s24 ss2k ok 63B:80270100...
	3636	[4437543][E](DirConManager): TX write c0 s25 ss2k ok 30B:80253236...
	3637	[4437866][E](DirConManager): TX write c0 s26 ss2k ok 63B:8027021C...
	3638	[4438432][E](PTable): Averaged Entry: watts=429.899994, cad=97.500000, targetPosition=1639.000000, (7)(14)
	3639	[4438433][E](PTData): New entry recorded (7)(14)(1639)
	3640	[4438433][E](PTData): Monotonic pass 1: power 0, cadence 0
	3641	[4438437][E](PTable): New Entry Processed in 5 ms
	3642	[4438437][E](PTable): Power Buffer Reset
	3643	[4438965][E](DirConManager): TX write c0 s27 ss2k ok 63B:80270379...
	3644	[4439985][E](DirConManager): TX write c0 s28 ss2k ok 63B:80270479...
	3645	[4440805][E](DirConManager): TX write c0 s29 ss2k ok 6B:80192E40...
	3646	[4441011][E](DirConManager): TX write c0 s30 ss2k ok 63B:80270500...
	3647	[4441067][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 332, Cad 82, HR 119, Gear 13, Res 55, Current Pos 16430, Target Pos 16430
	3648	[4442050][E](DirConManager): TX write c0 s31 ss2k ok 63B:80270600...
	3649	[4442141][E](FTMS_SERVER): 05 63 01 -> ERG Mode Target: 355 Current: 367 Incline: 1.000000. Responding: 80 05 01
	3650	[4442145][E](DirConManager): TX write c1 s193 ftms-cp ok 3B:800501
	3651	[4442673][E](ERG_Mode): 353w, Target 355w, Kp: 1.550 (table), PID Output: 3.100000, Moving to: 16043.099609
	3652	[4443079][E](DirConManager): TX write c0 s32 ss2k ok 63B:80270700...
	3653	[4444109][E](DirConManager): TX write c0 s33 ss2k ok 63B:80270800...
	3654	[4444795][E](PTable): Averaged Entry: watts=344.700012, cad=85.699997, targetPosition=1632.000000, (5)(11)
	3655	[4444796][E](PTData): Existing entry averaged (5)(11)(1577), readings(2)
	3656	[4444796][E](PTData): Monotonic pass 1: power 0, cadence 0
	3657	[4444799][E](PTable): New Entry Processed in 4 ms
	3658	[4444800][E](PTable): Power Buffer Reset
	3659	[4444800][E](ERG_Mode): 346w, Target 355w, Kp: 2.172 (table), PID Output: 19.552500, Moving to: 16384.552734
	3660	[4445132][E](DirConManager): TX write c0 s34 ss2k ok 63B:80270900...
	3661	[4445499][E](PTable): Using detected travel limits during homing
	3662	[4445760][E](DirConManager): TX write c0 s35 ss2k ok 6B:80199A40...
	3663	[4446910][E](ERG_Mode): 346w, Target 355w, Kp: 2.225 (table), PID Output: 20.025000, Moving to: 16573.025391
	3664	[4447083][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 353, Cad 85, HR 120, Gear 13, Res 56, Current Pos 16573, Target Pos 16573
	3665	[4449024][E](ERG_Mode): 381w, Target 355w, Kp: 6.675 (table), PID Output: -173.550000, Moving to: 16308.450195
	3666	[4450767][E](DirConManager): TX write c0 s36 ss2k ok 6B:80193140...
	3667	[4451138][E](PTable): Averaged Entry: watts=344.600006, cad=84.900002, targetPosition=1645.800049, (5)(11)
	3668	[4451139][E](PTData): Existing entry averaged (5)(11)(1594), readings(3)
	3669	[4451139][E](PTData): Monotonic pass 1: power 0, cadence 0
	3670	[4451142][E](PTable): New Entry Processed in 4 ms
	3671	[4451143][E](PTable): Power Buffer Reset
	3672	[4451143][E](ERG_Mode): 325w, Target 355w, Kp: 7.575 (table), PID Output: 227.250000, Moving to: 16660.250000
	3673	[4453096][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 353, Cad 84, HR 123, Gear 13, Res 56, Current Pos 16741, Target Pos 16741
	3674	[4453268][E](ERG_Mode): 359w, Target 355w, Kp: 2.460 (table), PID Output: -9.840000, Moving to: 16731.160156
	3675	[4455387][E](ERG_Mode): 359w, Target 355w, Kp: 2.460 (table), PID Output: -9.840000, Moving to: 16749.160156
	3676	[4455769][E](DirConManager): TX write c0 s37 ss2k ok 6B:80197441...
	3677	[4455858][E](DirConManager): TX write c0 s38 ss2k ok 30B:80253236...
	3678	[4457503][E](DirConManager): TX write c0 s39 ss2k ok 30B:80253236...
	3679	[4457515][E](PTable): Averaged Entry: watts=352.299988, cad=81.800003, targetPosition=1671.599976, (4)(12)
	3680	[4457516][E](PTData): New entry recorded (4)(12)(1671)
	3681	[4457516][E](PTData): Monotonic pass 1: power 0, cadence 0
	3682	[4457519][E](PTable): New Entry Processed in 4 ms
	3683	[4457521][E](PTable): Power Buffer Reset
	3684	[4457522][E](ERG_Mode): 367w, Target 355w, Kp: 5.651 (table), PID Output: -67.815000, Moving to: 16678.185547
	3685	[4459116][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 359, Cad 81, HR 134, Gear 13, Res 56, Current Pos 16704, Target Pos 16704
	3686	[4459633][E](ERG_Mode): 374w, Target 355w, Kp: 6.814 (table), PID Output: -129.461250, Moving to: 16574.539062
	3687	[4460771][E](DirConManager): TX write c0 s40 ss2k ok 6B:80191841...
	3688	[4461746][E](ERG_Mode): 344w, Target 355w, Kp: 1.987 (table), PID Output: 21.862500, Moving to: 16688.863281
	3689	[4462933][E](FTMS_SERVER): 05 9b 00 -> ERG Mode Target: 155 Current: 324 Incline: 166.910004. Responding: 80 05 01
	3690	[4462937][E](DirConManager): TX write c1 s194 ftms-cp ok 3B:800501
	3691	[4463157][E](ERG_Mode): Adjusted setpoint returned: 175w 77rpm Waiting:1746ms PowerTable Result: 13636
	3692	[4465133][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 216, Cad 80, HR 140, Gear 13, Res 46, Current Pos 13638, Target Pos 13636
	3693	[4465154][E](ERG_Mode): ERG delay cleared,  216w, tgt 155w, pos 13636, tgt 13636
	3694	[4465796][E](DirConManager): TX write c0 s41 ss2k ok 6B:80194435...
	3695	[4465858][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	3696	[4465858][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	3697	[4465858][E](PTable): Power Buffer Reset
	3698	[4465859][E](ERG_Mode): 202w, Target 155w, Kp: 7.238 (table), PID Output: -340.162500, Moving to: 13295.837891
	3699	[4467977][E](ERG_Mode): 170w, Target 155w, Kp: 7.485 (table), PID Output: -112.275000, Moving to: 12777.724609
	3700	[4470090][E](ERG_Mode): 147w, Target 155w, Kp: 2.413 (table), PID Output: 19.300000, Moving to: 12800.299805
	3701	[4470818][E](DirConManager): TX write c0 s42 ss2k ok 6B:80190932...
	3702	[4471149][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 151, Cad 85, HR 145, Gear 13, Res 43, Current Pos 12809, Target Pos 12809
	3703	[4472210][E](PTable): Averaged Entry: watts=163.899994, cad=82.699997, targetPosition=1292.500000, (4)(5)
	3704	[4472210][E](PTData): Existing entry averaged (4)(5)(1276), readings(16)
	3705	[4472211][E](PTData): Monotonic pass 1: power 0, cadence 0
	3706	[4472214][E](PTable): New Entry Processed in 3 ms
	3707	[4472214][E](PTable): Power Buffer Reset
	3708	[4472214][E](ERG_Mode): 160w, Target 155w, Kp: 2.495 (table), PID Output: -12.475000, Moving to: 12795.525391
	3709	[4474327][E](ERG_Mode): 157w, Target 155w, Kp: 2.631 (table), PID Output: -5.262500, Moving to: 12779.737305
	3710	[4475764][E](DirConManager): TX write c0 s43 ss2k ok 6B:8019F631...
	3711	[4475875][E](DirConManager): TX write c0 s44 ss2k ok 30B:80253236...
	3712	[4476444][E](ERG_Mode): 154w, Target 155w, Kp: 2.569 (table), PID Output: 2.568750, Moving to: 12792.568359
	3713	[4477162][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 151, Cad 83, HR 153, Gear 13, Res 43, Current Pos 12792, Target Pos 12801
	3714	[4477510][E](DirConManager): TX write c0 s45 ss2k ok 30B:80253236...
	3715	[4478561][E](PTable): Averaged Entry: watts=155.800003, cad=84.400002, targetPosition=1278.599976, (5)(5)
	3716	[4478562][E](PTData): Existing entry averaged (5)(5)(1189), readings(16)
	3717	[4478562][E](PTData): Monotonic pass 1: power 0, cadence 0
	3718	[4478565][E](PTable): New Entry Processed in 4 ms
	3719	[4478565][E](PTable): Power Buffer Reset
	3720	[4478566][E](ERG_Mode): 160w, Target 155w, Kp: 2.542 (table), PID Output: -12.712500, Moving to: 12775.287109
	3721	[4480675][E](ERG_Mode): 160w, Target 155w, Kp: 2.542 (table), PID Output: -12.712500, Moving to: 12748.287109
	3722	[4480783][E](DirConManager): TX write c0 s46 ss2k ok 6B:8019CC31...
	3723	[4482790][E](ERG_Mode): 163w, Target 155w, Kp: 2.542 (table), PID Output: -20.340000, Moving to: 12591.660156
	3724	[4483172][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 160, Cad 87, HR 158, Gear 13, Res 42, Current Pos 12591, Target Pos 12591
	3725	[4483493][E](PTable): Using detected travel limits during homing
	3726	[4484897][E](PTable): Averaged Entry: watts=162.500000, cad=85.500000, targetPosition=1267.900024, (5)(5)
	3727	[4484898][E](PTData): Existing entry averaged (5)(5)(1193), readings(17)
	3728	[4484898][E](PTData): Monotonic pass 1: power 0, cadence 0
	3729	[4484901][E](PTable): New Entry Processed in 4 ms
	3730	[4484901][E](PTable): Power Buffer Reset
	3731	[4484902][E](ERG_Mode): 163w, Target 155w, Kp: 2.565 (table), PID Output: -20.520000, Moving to: 12537.480469
	3732	[4485763][E](DirConManager): TX write c0 s47 ss2k ok 6B:8019F330...
	3733	[4487022][E](ERG_Mode): 157w, Target 155w, Kp: 2.453 (table), PID Output: -4.905000, Moving to: 12528.094727
	3734	[4489132][E](ERG_Mode): 154w, Target 155w, Kp: 2.514 (table), PID Output: 2.513750, Moving to: 12539.513672
	3735	[4489185][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 151, Cad 83, HR 159, Gear 13, Res 42, Current Pos 12539, Target Pos 12539
	3736	[4490771][E](DirConManager): TX write c0 s48 ss2k ok 6B:8019FF30...
	3737	[4491246][E](PTable): Averaged Entry: watts=155.199997, cad=84.000000, targetPosition=1253.199951, (5)(5)
	3738	[4491247][E](PTData): Existing entry averaged (5)(5)(1196), readings(18)
	3739	[4491247][E](PTData): Monotonic pass 1: power 0, cadence 0
	3740	[4491250][E](PTable): New Entry Processed in 4 ms
	3741	[4491250][E](PTable): Power Buffer Reset
	3742	[4491250][E](ERG_Mode): 157w, Target 155w, Kp: 2.544 (table), PID Output: -5.087500, Moving to: 12537.912109
	3743	[4493365][E](ERG_Mode): 157w, Target 155w, Kp: 2.544 (table), PID Output: -5.087500, Moving to: 12527.912109
	3744	[4495196][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 157, Cad 84, HR 158, Gear 13, Res 42, Current Pos 12528, Target Pos 12528
	3745	[4495482][E](ERG_Mode): 160w, Target 155w, Kp: 2.502 (table), PID Output: -12.512500, Moving to: 12515.487305
	3746	[4495805][E](DirConManager): TX write c0 s49 ss2k ok 6B:802A0000...
	3747	[4495901][E](DirConManager): TX write c0 s50 ss2k ok 6B:8019E330...
	3748	[4496012][E](DirConManager): TX write c0 s51 ss2k ok 30B:80253236...
	3749	[4496101][E](DirConManager): TX write c0 s52 ss2k ok 6B:802B0673...
	3750	[4497528][E](DirConManager): TX write c0 s53 ss2k ok 30B:80253236...
	3751	[4497595][E](PTable): Averaged Entry: watts=157.300003, cad=85.699997, targetPosition=1251.699951, (5)(5)
	3752	[4497596][E](PTData): Existing entry averaged (5)(5)(1198), readings(19)
	3753	[4497596][E](PTData): Monotonic pass 1: power 0, cadence 0
	3754	[4497598][E](PTable): New Entry Processed in 3 ms
	3755	[4497599][E](PTable): Power Buffer Reset
	3756	[4497599][E](ERG_Mode): 163w, Target 155w, Kp: 2.453 (table), PID Output: -19.620000, Moving to: 12470.379883
	3757	[4499704][E](ERG_Mode): 163w, Target 155w, Kp: 2.453 (table), PID Output: -19.620000, Moving to: 12410.379883
	3758	[4500824][E](DirConManager): TX write c0 s54 ss2k ok 6B:80196D30...
	3759	[4501209][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 167, Cad 88, HR 156, Gear 13, Res 42, Current Pos 12380, Target Pos 12310
	3760	[4501815][E](ERG_Mode): 170w, Target 155w, Kp: 7.106 (table), PID Output: -106.593750, Moving to: 12203.406250
	3761	[4503931][E](PTable): Averaged Entry: watts=164.199997, cad=87.300003, targetPosition=1232.000000, (5)(5)
	3762	[4503932][E](PTData): Existing entry averaged (5)(5)(1199), readings(20)
	3763	[4503932][E](PTData): Monotonic pass 1: power 0, cadence 0
	3764	[4503935][E](PTable): New Entry Processed in 4 ms
	3765	[4503935][E](PTable): Power Buffer Reset
	3766	[4503936][E](ERG_Mode): 153w, Target 155w, Kp: 2.448 (table), PID Output: 4.895000, Moving to: 11985.894531
	3767	[4505765][E](DirConManager): TX write c0 s55 ss2k ok 6B:8019CC2E...
	3768	[4506053][E](ERG_Mode): 159w, Target 155w, Kp: 2.409 (table), PID Output: -9.635000, Moving to: 11970.365234
	3769	[4507223][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 88, HR 155, Gear 13, Res 40, Current Pos 11974, Target Pos 11974
	3770	[4508177][E](ERG_Mode): 153w, Target 155w, Kp: 2.409 (table), PID Output: 4.817500, Moving to: 11975.817383
	3771	[4510294][E](PTable): Averaged Entry: watts=155.399994, cad=87.800003, targetPosition=1197.500000, (5)(5)
	3772	[4510295][E](PTData): Existing entry averaged (5)(5)(1198), readings(20)
	3773	[4510295][E](PTData): Monotonic pass 1: power 0, cadence 0
	3774	[4510298][E](PTable): New Entry Processed in 4 ms
	3775	[4510298][E](PTable): Power Buffer Reset
	3776	[4510299][E](ERG_Mode): 156w, Target 155w, Kp: 2.411 (table), PID Output: -2.411250, Moving to: 11977.588867
	3777	[4510766][E](DirConManager): TX write c0 s56 ss2k ok 6B:8019C92E...
	3778	[4512412][E](ERG_Mode): 159w, Target 155w, Kp: 2.369 (table), PID Output: -9.475000, Moving to: 11954.525391
	3779	[4513236][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 89, HR 153, Gear 13, Res 40, Current Pos 11938, Target Pos 11937
	3780	[4514525][E](ERG_Mode): 159w, Target 155w, Kp: 2.324 (table), PID Output: -9.295000, Moving to: 11910.705078
	3781	[4515762][E](DirConManager): TX write c0 s57 ss2k ok 6B:8019832E...
	3782	[4515873][E](DirConManager): TX write c0 s58 ss2k ok 30B:80253236...
	3783	[4516639][E](PTable): Averaged Entry: watts=158.399994, cad=88.800003, targetPosition=1193.800049, (6)(5)
	3784	[4516640][E](PTData): Existing entry averaged (6)(5)(1153), readings(20)
	3785	[4516640][E](PTData): Monotonic pass 1: power 0, cadence 0
	3786	[4516645][E](PTable): New Entry Processed in 6 ms
	3787	[4516645][E](PTable): Power Buffer Reset
	3788	[4516645][E](ERG_Mode): 156w, Target 155w, Kp: 2.402 (table), PID Output: -2.402500, Moving to: 11901.597656
	3789	[4517515][E](DirConManager): TX write c0 s59 ss2k ok 30B:80253236...
	3790	[4518754][E](ERG_Mode): 159w, Target 155w, Kp: 2.357 (table), PID Output: -9.430000, Moving to: 11871.570312
	3791	[4519245][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 162, Cad 90, HR 151, Gear 13, Res 40, Current Pos 11871, Target Pos 11871
	3792	[4519457][E](PTable): Using detected travel limits during homing
	3793	[4520784][E](DirConManager): TX write c0 s60 ss2k ok 6B:8019F12D...
	3794	[4520872][E](ERG_Mode): 165w, Target 155w, Kp: 6.821 (table), PID Output: -68.212500, Moving to: 11692.787109
	3795	[4522938][E](FTMS_SERVER): 05 36 01 -> ERG Mode Target: 310 Current: 156 Incline: 116.800003. Responding: 80 05 01
	3796	[4522943][E](DirConManager): TX write c1 s195 ftms-cp ok 3B:800501
	3797	[4522980][E](PTable): Averaged Entry: watts=160.000000, cad=90.300003, targetPosition=1181.000000, (6)(5)
	3798	[4522981][E](PTData): Existing entry averaged (6)(5)(1154), readings(20)
	3799	[4522981][E](PTData): Monotonic pass 1: power 0, cadence 0
	3800	[4522983][E](PTable): New Entry Processed in 3 ms
	3801	[4522984][E](PTable): Power Buffer Reset
	3802	[4522984][E](ERG_Mode): Adjusted setpoint returned: 290w 91rpm Waiting:1337ms PowerTable Result: 14019
	3803	[4524731][E](ERG_Mode): ERG delay cleared,  223w, tgt 310w, pos 14019, tgt 14019
	3804	[4525259][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 251, Cad 93, HR 148, Gear 13, Res 47, Current Pos 14019, Target Pos 14019
	3805	[4525436][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	3806	[4525437][E](ERG_Mode): 251w, Target 310w, Kp: 4.185 (table), PID Output: 246.915000, Moving to: 14265.915039
	3807	[4525806][E](DirConManager): TX write c0 s61 ss2k ok 6B:8019B937...
	3808	[4527558][E](ERG_Mode): 337w, Target 310w, Kp: 3.319 (table), PID Output: -89.606250, Moving to: 14106.393555
	3809	[4529673][E](ERG_Mode): 306w, Target 310w, Kp: 0.760 (table), PID Output: 3.040000, Moving to: 14077.040039
	3810	[4530817][E](DirConManager): TX write c0 s62 ss2k ok 6B:80190037...
	3811	[4531086][E](PTable): Averaged Entry: watts=301.299988, cad=98.800003, targetPosition=1411.199951, (8)(10)
	3812	[4531087][E](PTData): Existing entry averaged (8)(10)(1397), readings(20)
	3813	[4531087][E](PTData): Monotonic pass 1: power 0, cadence 0
	3814	[4531089][E](PTable): New Entry Processed in 3 ms
	3815	[4531090][E](PTable): Power Buffer Reset
	3816	[4531277][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 291, Cad 96, HR 144, Gear 13, Res 47, Current Pos 14112, Target Pos 14112
	3817	[4531789][E](ERG_Mode): 291w, Target 310w, Kp: 2.659 (table), PID Output: 50.516250, Moving to: 14162.516602
	3818	[4533902][E](ERG_Mode): 305w, Target 310w, Kp: 1.046 (table), PID Output: 5.231250, Moving to: 14325.231445
	3819	[4535758][E](DirConManager): TX write c0 s63 ss2k ok 6B:8019F637...
	3820	[4535832][E](DirConManager): TX write c0 s64 ss2k ok 30B:80253236...
	3821	[4536033][E](ERG_Mode): 314w, Target 310w, Kp: 1.046 (table), PID Output: -4.185000, Moving to: 14321.815430
