	Number	New Column
	3280	[1183008][E](PTable): Averaged Entry: watts=241.000000, cad=89.800003, targetPosition=1417.000000, (6)(8)
	3281	[1183009][E](PTData): Existing entry averaged (6)(8)(-9580), readings(5)
	3282	[1183021][E](PTable): Power Buffer Reset
	3283	[1187214][E](Main): Main Task: 1536
	3284	[1187215][E](Main): BLEClient: 3300
	3285	[1187215][E](Main): Min Heap: 33764
	3286	[1187215][E](Main): Free Heap: 51412
	3287	[1187226][E](Main): Best Block: 49152
	3288	[1187226][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 242, Cad 95, HR 144, Gear 0, Target Position 13766
	3289	[1187242][E](ERG_Mode): Proportional: -48.000000, Integral: -7.200000, Derivative: -0.600000
	3290	[1189350][E](PTable): Averaged Entry: watts=240.199997, cad=94.000000, targetPosition=1379.699951, (7)(8)
	3291	[1189352][E](PTData): Existing entry averaged (7)(8)(-9618), readings(2)
	3292	[1189363][E](PTable): Power Buffer Reset
	3293	[1193247][E](Main): Main Task: 1536
	3294	[1193248][E](Main): BLEClient: 3300
	3295	[1193248][E](Main): Min Heap: 33764
	3296	[1193249][E](Main): Free Heap: 51416
	3297	[1193259][E](Main): Best Block: 49152
	3298	[1193259][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 253, Cad 100, HR 148, Gear 0, Target Position 13446
	3299	[1193565][E](ERG_Mode): Proportional: -92.000000, Integral: -8.300000, Derivative: 1.600000
	3300	[1195675][E](PTable): Averaged Entry: watts=238.199997, cad=97.199997, targetPosition=1351.099976, (7)(8)
	3301	[1195676][E](PTData): Existing entry averaged (7)(8)(-6875), readings(3)
	3302	[1195688][E](PTable): Power Buffer Reset
	3303	[1198491][E](PTable): Using detected travel limits during homing
	3304	[1199281][E](Main): Main Task: 1536
	3305	[1199282][E](Main): BLEClient: 3300
	3306	[1199282][E](Main): Min Heap: 33764
	3307	[1199282][E](Main): Free Heap: 48292
	3308	[1199293][E](Main): Best Block: 45056
	3309	[1199293][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 217, Cad 96, HR 151, Gear 0, Target Position 13496
	3310	[1199894][E](ERG_Mode): Proportional: 84.000000, Integral: 0.200000, Derivative: 2.100000
	3311	[1202009][E](PTable): Averaged Entry: watts=222.100006, cad=96.400002, targetPosition=1349.300049, (7)(7)
	3312	[1202010][E](PTData): Existing entry averaged (7)(7)(-6914), readings(1)
	3313	[1202022][E](PTable): Power Buffer Reset
	3314	[1205314][E](Main): Main Task: 1536
	3315	[1205315][E](Main): BLEClient: 3300
	3316	[1205316][E](Main): Min Heap: 33764
	3317	[1205316][E](Main): Free Heap: 51212
	3318	[1205326][E](Main): Best Block: 49152
	3319	[1205327][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 226, Cad 94, HR 154, Gear 0, Target Position 13686
	3320	[1205526][E](ERG_Mode): Proportional: 16.000000, Integral: 3.100000, Derivative: 0.000000
	3321	[1208337][E](PTable): Averaged Entry: watts=226.800003, cad=94.599998, targetPosition=1367.599976, (7)(8)
	3322	[1208338][E](PTData): Existing entry averaged (7)(8)(-6525), readings(4)
	3323	[1208350][E](PTable): Power Buffer Reset
	3324	[1211149][E](ERG_Mode): Proportional: 20.000000, Integral: 2.200000, Derivative: 0.600000
	3325	[1211348][E](Main): Main Task: 1536
	3326	[1211349][E](Main): BLEClient: 3300
	3327	[1211349][E](Main): Min Heap: 33764
	3328	[1211349][E](Main): Free Heap: 51404
	3329	[1211360][E](Main): Best Block: 49152
	3330	[1211360][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 225, Cad 93, HR 157, Gear 0, Target Position 13675
	3331	[1214667][E](PTable): Averaged Entry: watts=223.600006, cad=92.599998, targetPosition=1370.400024, (6)(7)
	3332	[1214668][E](PTData): New entry recorded (6)(7)(1370)
	3333	[1214680][E](PTable): Power Buffer Reset
	3334	[1214819][E](FTMS_SERVER): 05 87 00 -> ERG Mode Target: 135 Current: 225 Incline: 138.904999. Responding: 8051
	3335	[1214823][E](DirConManager): Sending response message type 0x04 to client 0
	3336	[1215373][E](PTData): Extrapolated resistance: -152520 for watts=135, cad=90
	3337	[1215373][E](ERG_Mode): SetPoint changed:135w PowerTable Result: -152520
	3338	[1215384][E](ERG_Mode): Capping ERG seek time to 5 seconds
	3339	[1217383][E](Main): Main Task: 1536
	3340	[1217384][E](Main): BLEClient: 3300
	3341	[1217384][E](Main): Min Heap: 33764
	3342	[1217384][E](Main): Free Heap: 48292
	3343	[1217395][E](Main): Best Block: 45056
	3344	[1217395][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 209, Cad 90, HR 160, Gear 0, Target Position 12165
	3345	[1217504][E](ERG_Mode): Proportional: -296.000000, Integral: -10.200000, Derivative: 1.400000
	3346	[1220319][E](PTable): Averaged Entry: watts=194.500000, cad=90.199997, targetPosition=1258.900024, (6)(6)
	3347	[1220320][E](PTData): Existing entry averaged (6)(6)(-11081), readings(3)
	3348	[1220332][E](PTable): Power Buffer Reset
	3349	[1223105][E](BLE_Client): HRM battery updated 90
	3350	[1223127][E](ERG_Mode): Proportional: 120.000000, Integral: 4.100000, Derivative: 0.400000
	3351	[1223415][E](Main): Main Task: 1536
	3352	[1223416][E](Main): BLEClient: 3300
	3353	[1223416][E](Main): Min Heap: 33764
	3354	[1223416][E](Main): Free Heap: 51412
	3355	[1223427][E](Main): Best Block: 49152
	3356	[1223427][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 105, Cad 87, HR 161, Gear 0, Target Position 12016
	3357	[1226643][E](PTable): Averaged Entry: watts=109.400002, cad=86.900002, targetPosition=1192.699951, (5)(4)
	3358	[1226644][E](PTData): Existing entry averaged (5)(4)(-7020), readings(1)
	3359	[1226656][E](PTable): Power Buffer Reset
	3360	[1228758][E](ERG_Mode): Proportional: 84.000000, Integral: 8.100000, Derivative: 0.000000
	3361	[1229452][E](Main): Main Task: 1536
	3362	[1229452][E](Main): BLEClient: 3300
	3363	[1229453][E](Main): Min Heap: 33764
	3364	[1229453][E](Main): Free Heap: 49572
	3365	[1229463][E](Main): Best Block: 45056
	3366	[1229464][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 119, Cad 84, HR 161, Gear 0, Target Position 12456
	3367	[1233000][E](PTable): Averaged Entry: watts=124.500000, cad=83.500000, targetPosition=1243.699951, (5)(4)
	3368	[1233001][E](PTData): Existing entry averaged (5)(4)(-4265), readings(2)
	3369	[1233013][E](PTable): Power Buffer Reset
	3370	[1233705][E](PTable): Using detected travel limits during homing
	3371	[1234409][E](ERG_Mode): Proportional: -28.000000, Integral: 5.100000, Derivative: -0.600000
	3372	[1235482][E](Main): Main Task: 1536
	3373	[1235483][E](Main): BLEClient: 3300
	3374	[1235484][E](Main): Min Heap: 33764
	3375	[1235484][E](Main): Free Heap: 51212
	3376	[1235495][E](Main): Best Block: 49152
	3377	[1235495][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 134, Cad 84, HR 161, Gear 0, Target Position 12529
	3378	[1239332][E](PTable): Averaged Entry: watts=140.699997, cad=84.199997, targetPosition=1250.500000, (5)(5)
	3379	[1239333][E](PTData): Existing entry averaged (5)(5)(1377), readings(14)
	3380	[1239345][E](PTable): Power Buffer Reset
	3381	[1240741][E](ERG_Mode): Proportional: 20.000000, Integral: 1.700000, Derivative: 2.100000
	3382	[1241514][E](Main): Main Task: 1536
	3383	[1241515][E](Main): BLEClient: 3300
	3384	[1241515][E](Main): Min Heap: 33764
	3385	[1241516][E](Main): Free Heap: 51412
	3386	[1241526][E](Main): Best Block: 49152
	3387	[1241526][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 135, Cad 84, HR 159, Gear 0, Target Position 12398
	3388	[1245663][E](PTable): Averaged Entry: watts=134.699997, cad=83.900002, targetPosition=1240.699951, (5)(4)
	3389	[1245664][E](PTData): Existing entry averaged (5)(4)(-2888), readings(3)
	3390	[1245676][E](PTable): Power Buffer Reset
	3391	[1246365][E](ERG_Mode): Proportional: -20.000000, Integral: 3.000000, Derivative: -1.100000
	3392	[1247548][E](Main): Main Task: 1536
	3393	[1247548][E](Main): BLEClient: 3300
	3394	[1247548][E](Main): Min Heap: 33764
	3395	[1247549][E](Main): Free Heap: 48268
	3396	[1247559][E](Main): Best Block: 45056
	3397	[1247559][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 129, Cad 83, HR 156, Gear 0, Target Position 12484
	3398	[1251990][E](PTable): Averaged Entry: watts=136.600006, cad=83.400002, targetPosition=1247.599976, (5)(5)
	3399	[1251991][E](PTData): Existing entry averaged (5)(5)(1368), readings(15)
	3400	[1252003][E](PTable): Power Buffer Reset
	3401	[1252691][E](ERG_Mode): Proportional: 40.000000, Integral: 2.500000, Derivative: 1.200000
	3402	[1253578][E](Main): Main Task: 1536
	3403	[1253579][E](Main): BLEClient: 3300
	3404	[1253579][E](Main): Min Heap: 33764
	3405	[1253579][E](Main): Free Heap: 51412
	3406	[1253590][E](Main): Best Block: 49152
	3407	[1253590][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 135, Cad 84, HR 153, Gear 0, Target Position 12450
	3408	[1258320][E](PTable): Averaged Entry: watts=133.500000, cad=84.500000, targetPosition=1242.400024, (5)(4)
	3409	[1258321][E](PTData): Existing entry averaged (5)(4)(-2062), readings(4)
	3410	[1258333][E](PTable): Power Buffer Reset
	3411	[1258333][E](ERG_Mode): Proportional: 4.000000, Integral: 2.300000, Derivative: 0.000000
	3412	[1259609][E](Main): Main Task: 1536
	3413	[1259610][E](Main): BLEClient: 3300
	3414	[1259610][E](Main): Min Heap: 33764
	3415	[1259610][E](Main): Free Heap: 49852
	3416	[1259621][E](Main): Best Block: 45056
	3417	[1259621][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 131, Cad 84, HR 150, Gear 0, Target Position 12465
	3418	[1264646][E](PTable): Averaged Entry: watts=136.800003, cad=84.300003, targetPosition=1243.800049, (5)(5)
	3419	[1264648][E](PTData): Existing entry averaged (5)(5)(1360), readings(16)
	3420	[1264659][E](PTable): Power Buffer Reset
	3421	[1264660][E](ERG_Mode): Proportional: 0.000000, Integral: 0.400000, Derivative: 1.400000
	3422	[1265643][E](Main): Main Task: 1536
	3423	[1265644][E](Main): BLEClient: 3300
	3424	[1265644][E](Main): Min Heap: 33764
	3425	[1265644][E](Main): Free Heap: 47760
	3426	[1265655][E](Main): Best Block: 45056
	3427	[1265655][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 136, Cad 86, HR 148, Gear 0, Target Position 12368
	3428	[1269567][E](PTable): Using detected travel limits during homing
	3429	[1270975][E](PTable): Averaged Entry: watts=136.699997, cad=86.000000, targetPosition=1234.000000, (5)(5)
	3430	[1270976][E](PTData): Existing entry averaged (5)(5)(1353), readings(17)
	3431	[1270988][E](PTable): Power Buffer Reset
	3432	[1270988][E](ERG_Mode): Proportional: 4.000000, Integral: -0.700000, Derivative: 0.100000
	3433	[1271678][E](Main): Main Task: 1536
	3434	[1271679][E](Main): BLEClient: 3300
	3435	[1271679][E](Main): Min Heap: 33764
	3436	[1271680][E](Main): Free Heap: 44480
	3437	[1271690][E](Main): Best Block: 45056
	3438	[1271690][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 132, Cad 85, HR 146, Gear 0, Target Position 12320
	3439	[1274927][E](FTMS_SERVER): 05 e6 00 -> ERG Mode Target: 230 Current: 138 Incline: 122.720001. Responding: 8051
	3440	[1274932][E](DirConManager): Sending response message type 0x04 to client 0
	3441	[1275202][E](PTData): Extrapolated resistance: 6760 for watts=230, cad=87
	3442	[1275203][E](ERG_Mode): Table Result Failed Low Test: 6760
	3443	[1275214][E](ERG_Mode): Lookup Error. Using PID
	3444	[1276611][E](ERG_Mode): Proportional: 352.000000, Integral: 14.800000, Derivative: -0.300000
	3445	[1277313][E](PTable): Averaged Entry: watts=138.100006, cad=86.400002, targetPosition=1245.099976, (5)(5)
	3446	[1277314][E](PTData): Existing entry averaged (5)(5)(1347), readings(18)
	3447	[1277327][E](PTable): Power Buffer Reset
	3448	[1277709][E](Main): Main Task: 1536
	3449	[1277710][E](Main): BLEClient: 3300
	3450	[1277710][E](Main): Min Heap: 33764
	3451	[1277711][E](Main): Free Heap: 49840
	3452	[1277721][E](Main): Best Block: 45056
	3453	[1277721][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 147, Cad 88, HR 146, Gear 0, Target Position 13363
	3454	[1282242][E](ERG_Mode): Proportional: 44.000000, Integral: 7.100000, Derivative: -1.200000
	3455	[1283646][E](PTable): Averaged Entry: watts=185.199997, cad=88.400002, targetPosition=1383.400024, (6)(6)
	3456	[1283647][E](PTData): Existing entry averaged (6)(6)(-9757), readings(4)
	3457	[1283659][E](PTable): Power Buffer Reset
	3458	[1283743][E](Main): Main Task: 1536
	3459	[1283744][E](Main): BLEClient: 3300
	3460	[1283744][E](Main): Min Heap: 33764
	3461	[1283744][E](Main): Free Heap: 51412
	3462	[1283755][E](Main): Best Block: 49152
	3463	[1283755][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 228, Cad 88, HR 146, Gear 0, Target Position 14237
	3464	[1288563][E](ERG_Mode): Proportional: -88.000000, Integral: -1.100000, Derivative: 0.200000
	3465	[1289776][E](Main): Main Task: 1536
	3466	[1289777][E](Main): BLEClient: 3300
	3467	[1289777][E](Main): Min Heap: 33764
	3468	[1289777][E](Main): Free Heap: 51404
	3469	[1289788][E](Main): Best Block: 49152
	3470	[1289788][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 233, Cad 92, HR 145, Gear 0, Target Position 13948
	3471	[1289970][E](PTable): Averaged Entry: watts=239.899994, cad=90.099998, targetPosition=1413.099976, (6)(8)
	3472	[1289971][E](PTData): Existing entry averaged (6)(8)(-6313), readings(6)
	3473	[1289983][E](PTable): Power Buffer Reset
	3474	[1294187][E](ERG_Mode): Proportional: 20.000000, Integral: -1.700000, Derivative: 1.900000
	3475	[1295808][E](Main): Main Task: 1536
	3476	[1295809][E](Main): BLEClient: 3300
	3477	[1295810][E](Main): Min Heap: 33764
	3478	[1295810][E](Main): Free Heap: 49640
	3479	[1295820][E](Main): Best Block: 45056
	3480	[1295821][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 223, Cad 91, HR 145, Gear 0, Target Position 13956
	3481	[1296298][E](PTable): Averaged Entry: watts=227.199997, cad=90.400002, targetPosition=1394.800049, (6)(8)
	3482	[1296299][E](PTData): Existing entry averaged (6)(8)(-5349), readings(7)
	3483	[1296311][E](PTable): Power Buffer Reset
	3484	[1299811][E](ERG_Mode): Proportional: -148.000000, Integral: -7.400000, Derivative: -0.600000
	3485	[1301840][E](Main): Main Task: 1536
	3486	[1301841][E](Main): BLEClient: 3300
	3487	[1301841][E](Main): Min Heap: 33764
	3488	[1301842][E](Main): Free Heap: 51400
	3489	[1301852][E](Main): Best Block: 49152
	3490	[1301852][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 244, Cad 95, HR 146, Gear 0, Target Position 13543
	3491	[1302623][E](PTable): Averaged Entry: watts=242.100006, cad=93.599998, targetPosition=1379.099976, (7)(8)
	3492	[1302624][E](PTData): Existing entry averaged (7)(8)(-6104), readings(5)
	3493	[1302636][E](PTable): Power Buffer Reset
	3494	[1305437][E](ERG_Mode): Proportional: 112.000000, Integral: -1.300000, Derivative: 2.500000
	3495	[1305438][E](PTable): Using detected travel limits during homing
	3496	[1307873][E](Main): Main Task: 1536
	3497	[1307874][E](Main): BLEClient: 3300
	3498	[1307874][E](Main): Min Heap: 33764
	3499	[1307874][E](Main): Free Heap: 48268
	3500	[1307885][E](Main): Best Block: 45056
	3501	[1307886][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 210, Cad 93, HR 149, Gear 0, Target Position 13790
	3502	[1308954][E](PTable): Averaged Entry: watts=224.600006, cad=92.900002, targetPosition=1365.900024, (6)(7)
	3503	[1308955][E](PTData): Existing entry averaged (6)(7)(-5387), readings(1)
	3504	[1308967][E](PTable): Power Buffer Reset
	3505	[1311771][E](ERG_Mode): Proportional: -40.000000, Integral: 1.100000, Derivative: -2.000000
	3506	[1313906][E](Main): Main Task: 1536
	3507	[1313907][E](Main): BLEClient: 3300
	3508	[1313907][E](Main): Min Heap: 33764
	3509	[1313907][E](Main): Free Heap: 48048
	3510	[1313918][E](Main): Best Block: 45056
	3511	[1313918][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 246, Cad 95, HR 149, Gear 0, Target Position 13709
	3512	[1315295][E](PTable): Averaged Entry: watts=232.500000, cad=94.300003, targetPosition=1377.500000, (7)(8)
	3513	[1315296][E](PTData): Existing entry averaged (7)(8)(-5035), readings(6)
	3514	[1315308][E](PTable): Power Buffer Reset
	3515	[1317406][E](ERG_Mode): Proportional: 8.000000, Integral: -3.200000, Derivative: 0.800000
	3516	[1319938][E](Main): Main Task: 1536
	3517	[1319939][E](Main): BLEClient: 3300
	3518	[1319939][E](Main): Min Heap: 33764
	3519	[1319939][E](Main): Free Heap: 51400
	3520	[1319950][E](Main): Best Block: 49152
	3521	[1319950][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 224, Cad 94, HR 150, Gear 0, Target Position 13629
	3522	[1321625][E](PTable): Averaged Entry: watts=230.800003, cad=94.400002, targetPosition=1362.199951, (7)(8)
	3523	[1321626][E](PTData): Existing entry averaged (7)(8)(-4381), readings(7)
	3524	[1321723][E](PTable): Writing File: /PowerTable.txt
	3525	[1322048][E](PTable): Power table saved successfully with 153 readings
	3526	[1322048][E](PTable): Power Buffer Reset
	3527	[1323737][E](ERG_Mode): Proportional: -8.000000, Integral: -2.800000, Derivative: -0.500000
	3528	[1325973][E](Main): Main Task: 1536
	3529	[1325974][E](Main): BLEClient: 3300
	3530	[1325974][E](Main): Min Heap: 33764
	3531	[1325975][E](Main): Free Heap: 51212
	3532	[1325985][E](Main): Best Block: 49152
	3533	[1325985][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 243, Cad 96, HR 151, Gear 0, Target Position 13577
	3534	[1327957][E](PTable): Averaged Entry: watts=229.800003, cad=94.900002, targetPosition=1362.199951, (7)(8)
	3535	[1327959][E](PTData): Existing entry averaged (7)(8)(-4107), readings(8)
	3536	[1327971][E](PTable): Power Buffer Reset
	3537	[1329366][E](ERG_Mode): Proportional: -32.000000, Integral: -5.400000, Derivative: 0.000000
	3538	[1332005][E](Main): Main Task: 1536
	3539	[1332006][E](Main): BLEClient: 3300
	3540	[1332006][E](Main): Min Heap: 33764
	3541	[1332007][E](Main): Free Heap: 48060
	3542	[1332017][E](Main): Best Block: 45056
	3543	[1332017][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 232, Cad 96, HR 152, Gear 0, Target Position 13505
	3544	[1334282][E](PTable): Averaged Entry: watts=233.600006, cad=95.500000, targetPosition=1351.500000, (7)(8)
	3545	[1334283][E](PTData): Existing entry averaged (7)(8)(-3850), readings(9)
	3546	[1334295][E](PTable): Power Buffer Reset
	3547	[1334847][E](FTMS_SERVER): 05 87 00 -> ERG Mode Target: 135 Current: 231 Incline: 134.690002. Responding: 8051
	3548	[1334852][E](DirConManager): Sending response message type 0x04 to client 0
	3549	[1334985][E](PTData): Extrapolated resistance: -152210 for watts=135, cad=96
	3550	[1334986][E](ERG_Mode): SetPoint changed:135w PowerTable Result: -152210
	3551	[1334996][E](ERG_Mode): Capping ERG seek time to 5 seconds
	3552	[1335017][E](ERG_Mode): Proportional: -392.000000, Integral: -15.400001, Derivative: -9.700000
	3553	[1338038][E](Main): Main Task: 1536
	3554	[1338039][E](Main): BLEClient: 3300
	3555	[1338039][E](Main): Min Heap: 33764
	3556	[1338039][E](Main): Free Heap: 51412
	3557	[1338050][E](Main): Best Block: 49152
	3558	[1338050][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 221, Cad 96, HR 154, Gear 0, Target Position 12303
	3559	[1339936][E](PTable): Averaged Entry: watts=221.899994, cad=96.300003, targetPosition=1274.300049, (7)(7)
	3560	[1339938][E](PTData): Existing entry averaged (7)(7)(-7668), readings(2)
	3561	[1339950][E](PTable): Power Buffer Reset
	3562	[1340639][E](ERG_Mode): Proportional: -224.000000, Integral: -11.600000, Derivative: 1.600000
	3563	[1340640][E](PTable): Using detected travel limits during homing
	3564	[1344073][E](Main): Main Task: 1536
	3565	[1344075][E](Main): BLEClient: 3300
	3566	[1344075][E](Main): Min Heap: 33764
	3567	[1344075][E](Main): Free Heap: 51412
	3568	[1344086][E](Main): Best Block: 49152
	3569	[1344086][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 127, Cad 97, HR 155, Gear 0, Target Position 11382
	3570	[1346264][E](PTable): Averaged Entry: watts=146.300003, cad=97.300003, targetPosition=1144.800049, (7)(5)
	3571	[1346265][E](PTData): Existing entry averaged (7)(5)(-12907), readings(6)
	3572	[1346277][E](PTable): Power Buffer Reset
	3573	[1346277][E](ERG_Mode): Proportional: 72.000000, Integral: -0.100000, Derivative: 0.600000
	3574	[1350108][E](Main): Main Task: 1536
	3575	[1350109][E](Main): BLEClient: 3300
	3576	[1350109][E](Main): Min Heap: 33764
	3577	[1350109][E](Main): Free Heap: 48272
	3578	[1350120][E](Main): Best Block: 45056
	3579	[1350120][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 133, Cad 95, HR 157, Gear 0, Target Position 11724
	3580	[1352594][E](PTable): Averaged Entry: watts=126.000000, cad=95.000000, targetPosition=1165.699951, (7)(4)
	3581	[1352595][E](PTData): Existing entry averaged (7)(4)(-7038), readings(1)
	3582	[1352607][E](PTable): Power Buffer Reset
	3583	[1352607][E](ERG_Mode): Proportional: 8.000000, Integral: 4.400000, Derivative: 0.400000
	3584	[1356141][E](Main): Main Task: 1536
	3585	[1356142][E](Main): BLEClient: 3300
	3586	[1356142][E](Main): Min Heap: 33764
	3587	[1356143][E](Main): Free Heap: 51212
	3588	[1356153][E](Main): Best Block: 49152
	3589	[1356153][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 129, Cad 94, HR 158, Gear 0, Target Position 11903
	3590	[1358933][E](PTable): Averaged Entry: watts=127.300003, cad=94.099998, targetPosition=1185.900024, (7)(4)
	3591	[1358934][E](PTData): Existing entry averaged (7)(4)(-4297), readings(2)
	3592	[1358946][E](PTable): Power Buffer Reset
	3593	[1358946][E](ERG_Mode): Proportional: -28.000000, Integral: 5.300000, Derivative: -0.900000
	3594	[1362176][E](Main): Main Task: 1536
	3595	[1362177][E](Main): BLEClient: 3300
	3596	[1362178][E](Main): Min Heap: 33764
	3597	[1362178][E](Main): Free Heap: 46312
	3598	[1362189][E](Main): Best Block: 45056
	3599	[1362189][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 133, Cad 92, HR 156, Gear 0, Target Position 11984
	3600	[1364560][E](ERG_Mode): Proportional: -12.000000, Integral: 5.700000, Derivative: -0.900000
	3601	[1365261][E](PTable): Averaged Entry: watts=131.500000, cad=92.500000, targetPosition=1197.199951, (6)(4)
	3602	[1365262][E](PTData): New entry recorded (6)(4)(1197)
	3603	[1365274][E](PTable): Power Buffer Reset
	3604	[1368210][E](Main): Main Task: 1536
	3605	[1368211][E](Main): BLEClient: 3300
	3606	[1368211][E](Main): Min Heap: 33764
	3607	[1368211][E](Main): Free Heap: 48268
	3608	[1368222][E](Main): Best Block: 45056
	3609	[1368222][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 141, Cad 92, HR 153, Gear 0, Target Position 11998
	3610	[1370879][E](ERG_Mode): Proportional: 0.000000, Integral: 4.200000, Derivative: 0.100000
	3611	[1371580][E](PTable): Averaged Entry: watts=136.899994, cad=92.300003, targetPosition=1199.699951, (6)(5)
	3612	[1371582][E](PTData): Existing entry averaged (6)(5)(-13869), readings(20)
	3613	[1371592][E](PTData): Moving table to accommodate new entry (6)(5)(-13869), left(-1518), down(-14623)
	3614	[1371603][E](PTable): Power Buffer Reset
	3615	[1374241][E](Main): Main Task: 1536
	3616	[1374243][E](Main): BLEClient: 3300
	3617	[1374243][E](Main): Min Heap: 33764
	3618	[1374243][E](Main): Free Heap: 47740
	3619	[1374254][E](Main): Best Block: 49152
	3620	[1374254][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 128, Cad 90, HR 150, Gear 0, Target Position 12042
	3621	[1376519][E](ERG_Mode): Proportional: -16.000000, Integral: 5.600000, Derivative: -0.600000
	3622	[1376520][E](PTable): Using detected travel limits during homing
	3623	[1377922][E](PTable): Averaged Entry: watts=133.100006, cad=90.900002, targetPosition=1203.599976, (6)(4)
	3624	[1377923][E](PTData): Existing entry averaged (6)(4)(219), readings(1)
	3625	[1377935][E](PTable): Power Buffer Reset
	3626	[1380274][E](Main): Main Task: 1536
	3627	[1380276][E](Main): BLEClient: 3300
	3628	[1380276][E](Main): Min Heap: 33764
	3629	[1380276][E](Main): Free Heap: 49812
	3630	[1380287][E](Main): Best Block: 49152
	3631	[1380287][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 132, Cad 92, HR 148, Gear 0, Target Position 12012
	3632	[1382845][E](ERG_Mode): Proportional: 16.000000, Integral: 4.400000, Derivative: 0.400000
	3633	[1384250][E](PTable): Averaged Entry: watts=138.300003, cad=91.500000, targetPosition=1204.099976, (6)(5)
	3634	[1384252][E](PTData): Existing entry averaged (6)(5)(-13151), readings(20)
	3635	[1384262][E](PTData): Moving table to accommodate new entry (6)(5)(-13151), left(-483), down(-13869)
	3636	[1384274][E](PTable): Power Buffer Reset
	3637	[1386305][E](Main): Main Task: 1536
	3638	[1386306][E](Main): BLEClient: 3300
	3639	[1386306][E](Main): Min Heap: 33764
	3640	[1386306][E](Main): Free Heap: 51212
	3641	[1386317][E](Main): Best Block: 49152
	3642	[1386317][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 135, Cad 92, HR 145, Gear 0, Target Position 12054
	3643	[1388467][E](ERG_Mode): Proportional: -16.000000, Integral: 2.600000, Derivative: 0.000000
	3644	[1390579][E](PTable): Averaged Entry: watts=137.500000, cad=91.699997, targetPosition=1202.300049, (6)(5)
	3645	[1390580][E](PTData): Existing entry averaged (6)(5)(-12467), readings(20)
	3646	[1390591][E](PTData): Moving table to accommodate new entry (6)(5)(-12467), left(235), down(-13151)
	3647	[1390602][E](PTable): Power Buffer Reset
	3648	[1392340][E](Main): Main Task: 1536
	3649	[1392341][E](Main): BLEClient: 3300
	3650	[1392341][E](Main): Min Heap: 33764
	3651	[1392342][E](Main): Free Heap: 49528
	3652	[1392352][E](Main): Best Block: 45056
	3653	[1392352][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 136, Cad 91, HR 144, Gear 0, Target Position 12033
	3654	[1394795][E](ERG_Mode): Proportional: -56.000000, Integral: 1.300000, Derivative: -0.800000
	3655	[1394826][E](FTMS_SERVER): 05 e6 00 -> ERG Mode Target: 230 Current: 149 Incline: 119.525002. Responding: 8051
	3656	[1394830][E](DirConManager): Sending response message type 0x04 to client 0
	3657	[1395500][E](PTData): Extrapolated resistance: -86790 for watts=230, cad=93
	3658	[1395501][E](ERG_Mode): Table Result Failed Low Test: -86790
	3659	[1395511][E](ERG_Mode): Lookup Error. Using PID
	3660	[1396911][E](PTable): Averaged Entry: watts=141.100006, cad=91.900002, targetPosition=1212.500000, (6)(5)
	3661	[1396913][E](PTData): Existing entry averaged (6)(5)(-11815), readings(20)
	3662	[1396923][E](PTData): Moving table to accommodate new entry (6)(5)(-11815), left(919), down(-12467)
	3663	[1396935][E](PTable): Power Buffer Reset
	3664	[1398376][E](Main): Main Task: 1536
	3665	[1398376][E](Main): BLEClient: 3300
	3666	[1398376][E](Main): Min Heap: 33764
	3667	[1398377][E](Main): Free Heap: 48280
	3668	[1398387][E](Main): Best Block: 45056
