	Number	New Column
	140935	[2055053][E](ERG_Mode): Proportional: 54.000000
	140936	[2055974][E](FTMS_SERVER): 05 b9 00 -> ERG Mode Target: 185 Current: 242 Incline: 156.800003. Responding: 80 05 01
	140937	[2055981][E](DirConManager): Sending response message type 0x04 to client 0
	140938	[2056463][E](PTable): Averaged Entry: watts=246.399994, cad=78.699997, targetPosition=1554.000000, (4)(8)
	140939	[2056464][E](PTData): Cleaned 256 readings
	140940	[2056475][E](PTData): Existing entry averaged (4)(8)(1522), readings(9)
	140941	[2056477][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	140942	[2056490][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	140943	[2056499][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	140944	[2056501][E](PTable): New Entry Processed in 39 ms
	140945	[2056501][E](PTable): Power Buffer Reset
	140946	[2056511][E](ERG_Mode): SetPoint changed:215w Waiting:923ms PowerTable Result: 14900
	140947	[2058791][E](ERG_Mode): ERG wait expired, pos: 14900, tgt: 0
	140948	[2060203][E](ERG_Mode): Proportional: -105.000000
	140949	[2060985][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 219, Cad 79, HR 168, Gear 11, Res 49, Current Pos 14430, Target Pos 14335
	140950	[2062329][E](ERG_Mode): Watts previously processed.
	140951	[2064451][E](PTable): Averaged Entry: watts=223.399994, cad=79.400002, targetPosition=1445.300049, (4)(7)
	140952	[2064452][E](PTData): Cleaned 256 readings
	140953	[2064462][E](PTData): Existing entry averaged (4)(7)(1449), readings(13)
	140954	[2064463][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	140955	[2064477][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	140956	[2064486][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	140957	[2064488][E](PTable): New Entry Processed in 37 ms
	140958	[2064488][E](PTable): Power Buffer Reset
	140959	[2064498][E](ERG_Mode): Watts previously processed.
	140960	[2065859][E](ERG_Mode): Proportional: -99.000000
	140961	[2066567][E](ERG_Mode): Watts previously processed.
	140962	[2067003][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 193, Cad 84, HR 167, Gear 11, Res 46, Current Pos 13658, Target Pos 13658
	140963	[2068688][E](ERG_Mode): Watts previously processed.
	140964	[2070803][E](PTable): Averaged Entry: watts=207.699997, cad=84.500000, targetPosition=1373.300049, (5)(7)
	140965	[2070804][E](PTData): Cleaned 256 readings
	140966	[2070814][E](PTData): Existing entry averaged (5)(7)(1396), readings(10)
	140967	[2070815][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	140968	[2070829][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	140969	[2070838][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	140970	[2070839][E](PTable): New Entry Processed in 37 ms
	140971	[2070840][E](PTable): Power Buffer Reset
	140972	[2071513][E](ERG_Mode): Proportional: 48.000000
	140973	[2072219][E](ERG_Mode): Watts previously processed.
	140974	[2073020][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 171, Cad 80, HR 165, Gear 11, Res 46, Current Pos 13737, Target Pos 13763
	140975	[2074343][E](ERG_Mode): Watts previously processed.
	140976	[2076464][E](ERG_Mode): Watts previously processed.
	140977	[2077173][E](PTable): Averaged Entry: watts=174.800003, cad=80.099998, targetPosition=1375.800049, (4)(6)
	140978	[2077174][E](PTData): Cleaned 256 readings
	140979	[2077184][E](PTData): Existing entry averaged (4)(6)(1381), readings(7)
	140980	[2077185][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	140981	[2077199][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	140982	[2077208][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	140983	[2077209][E](PTable): New Entry Processed in 36 ms
	140984	[2077209][E](PTable): Power Buffer Reset
	140985	[2077220][E](ERG_Mode): Proportional: 2.000000
	140986	[2078582][E](ERG_Mode): Watts previously processed.
	140987	[2079031][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 185, Cad 81, HR 162, Gear 11, Res 47, Current Pos 13826, Target Pos 13826
	140988	[2080693][E](ERG_Mode): Watts previously processed.
	140989	[2082811][E](ERG_Mode): Proportional: -7.000000
	140990	[2083520][E](PTable): Averaged Entry: watts=186.600006, cad=81.000000, targetPosition=1382.000000, (4)(6)
	140991	[2083521][E](PTData): Cleaned 256 readings
	140992	[2083531][E](PTData): Existing entry averaged (4)(6)(1381), readings(8)
	140993	[2083532][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	140994	[2083546][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	140995	[2083555][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	140996	[2083556][E](PTable): New Entry Processed in 36 ms
	140997	[2083556][E](PTable): Power Buffer Reset
	140998	[2084228][E](ERG_Mode): Watts previously processed.
	140999	[2085039][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 186, Cad 81, HR 161, Gear 11, Res 47, Current Pos 13818, Target Pos 13818
	141000	[2086350][E](ERG_Mode): Watts previously processed.
	141001	[2086350][E](PTable): Using detected travel limits during homing
	141002	[2088463][E](ERG_Mode): Watts previously processed.
	141003	[2089169][E](ERG_Mode): Proportional: -5.000000
	141004	[2089874][E](PTable): Averaged Entry: watts=186.699997, cad=81.500000, targetPosition=1380.500000, (4)(6)
	141005	[2089875][E](PTData): Cleaned 256 readings
	141006	[2089885][E](PTData): Existing entry averaged (4)(6)(1380), readings(9)
	141007	[2089886][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141008	[2089900][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141009	[2089909][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141010	[2089911][E](PTable): New Entry Processed in 37 ms
	141011	[2089911][E](PTable): Power Buffer Reset
	141012	[2090577][E](ERG_Mode): Watts previously processed.
	141013	[2091056][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 80, HR 158, Gear 11, Res 47, Current Pos 13834, Target Pos 13834
	141014	[2092682][E](ERG_Mode): Watts previously processed.
	141015	[2094106][E](ERG_Mode): Watts previously processed.
	141016	[2094813][E](ERG_Mode): Proportional: -4.000000
	141017	[2096226][E](PTable): Averaged Entry: watts=184.399994, cad=81.599998, targetPosition=1382.800049, (4)(6)
	141018	[2096227][E](PTData): Cleaned 256 readings
	141019	[2096237][E](PTData): Existing entry averaged (4)(6)(1380), readings(10)
	141020	[2096238][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141021	[2096252][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141022	[2096261][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141023	[2096262][E](PTable): New Entry Processed in 37 ms
	141024	[2096263][E](PTable): Power Buffer Reset
	141025	[2096273][E](ERG_Mode): Watts previously processed.
	141026	[2097071][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 184, Cad 82, HR 157, Gear 11, Res 47, Current Pos 13825, Target Pos 13825
	141027	[2097635][E](ERG_Mode): Watts previously processed.
	141028	[2100461][E](ERG_Mode): Watts previously processed.
	141029	[2101170][E](ERG_Mode): Proportional: -60.000000
	141030	[2102578][E](PTable): Averaged Entry: watts=196.100006, cad=84.000000, targetPosition=1373.500000, (5)(7)
	141031	[2102579][E](PTData): Cleaned 256 readings
	141032	[2102589][E](PTData): Existing entry averaged (5)(7)(1394), readings(11)
	141033	[2102590][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141034	[2102604][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141035	[2102613][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141036	[2102614][E](PTable): New Entry Processed in 37 ms
	141037	[2102615][E](PTable): Power Buffer Reset
	141038	[2102625][E](ERG_Mode): Watts previously processed.
	141039	[2103080][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 189, Cad 85, HR 156, Gear 11, Res 46, Current Pos 13603, Target Pos 13603
	141040	[2105399][E](ERG_Mode): Watts previously processed.
	141041	[2106813][E](ERG_Mode): Proportional: -3.000000
	141042	[2108236][E](ERG_Mode): Watts previously processed.
	141043	[2108943][E](PTable): Averaged Entry: watts=186.199997, cad=84.599998, targetPosition=1358.800049, (5)(6)
	141044	[2108944][E](PTData): Cleaned 256 readings
	141045	[2108954][E](PTData): Existing entry averaged (5)(6)(1330), readings(10)
	141046	[2108955][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141047	[2108969][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141048	[2108978][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141049	[2108980][E](PTable): New Entry Processed in 36 ms
	141050	[2108980][E](PTable): Power Buffer Reset
	141051	[2109099][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 180, Cad 83, HR 154, Gear 11, Res 46, Current Pos 13595, Target Pos 13595
	141052	[2110357][E](ERG_Mode): Watts previously processed.
	141053	[2112477][E](ERG_Mode): Watts previously processed.
	141054	[2113183][E](ERG_Mode): Proportional: 7.000000
	141055	[2114598][E](ERG_Mode): Watts previously processed.
	141056	[2115108][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 189, Cad 83, HR 153, Gear 11, Res 46, Current Pos 13647, Target Pos 13647
	141057	[2115300][E](PTable): Averaged Entry: watts=180.100006, cad=82.500000, targetPosition=1361.900024, (4)(6)
	141058	[2115301][E](PTData): Cleaned 256 readings
	141059	[2115311][E](PTData): Existing entry averaged (4)(6)(1378), readings(11)
	141060	[2115312][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141061	[2115325][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141062	[2115335][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141063	[2115336][E](PTable): New Entry Processed in 37 ms
	141064	[2115336][E](PTable): Power Buffer Reset
	141065	[2115995][E](FTMS_SERVER): 05 f5 00 -> ERG Mode Target: 245 Current: 185 Incline: 136.429993. Responding: 80 05 01
	141066	[2116000][E](DirConManager): Sending response message type 0x04 to client 0
	141067	[2116022][E](ERG_Mode): SetPoint changed:215w Waiting:913ms PowerTable Result: 14390
	141068	[2118345][E](ERG_Mode): ERG wait expired, pos: 14390, tgt: 0
	141069	[2118346][E](ERG_Mode): Proportional: 228.000000
	141070	[2120458][E](ERG_Mode): Watts previously processed.
	141071	[2121125][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 227, Cad 85, HR 152, Gear 11, Res 50, Current Pos 14901, Target Pos 14901
	141072	[2122565][E](ERG_Mode): Watts previously processed.
	141073	[2123274][E](PTable): Averaged Entry: watts=213.800003, cad=84.000000, targetPosition=1457.699951, (5)(7)
	141074	[2123275][E](PTData): Cleaned 256 readings
	141075	[2123285][E](PTData): Existing entry averaged (5)(7)(1398), readings(12)
	141076	[2123286][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141077	[2123300][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141078	[2123309][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141079	[2123310][E](PTable): New Entry Processed in 37 ms
	141080	[2123310][E](PTable): Power Buffer Reset
	141081	[2123979][E](ERG_Mode): Proportional: -5.000000
	141082	[2123980][E](PTable): Using detected travel limits during homing
	141083	[2124687][E](ERG_Mode): Watts previously processed.
	141084	[2126802][E](ERG_Mode): Watts previously processed.
	141085	[2127140][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 249, Cad 85, HR 151, Gear 11, Res 50, Current Pos 14913, Target Pos 14913
	141086	[2128214][E](ERG_Mode): Watts previously processed.
	141087	[2129627][E](PTable): Averaged Entry: watts=249.600006, cad=84.500000, targetPosition=1492.699951, (5)(8)
	141088	[2129628][E](PTData): Cleaned 256 readings
	141089	[2129638][E](PTData): Existing entry averaged (5)(8)(1452), readings(20)
	141090	[2129639][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141091	[2129653][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141092	[2129662][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141093	[2129663][E](PTable): New Entry Processed in 37 ms
	141094	[2129664][E](PTable): Power Buffer Reset
	141095	[2129674][E](ERG_Mode): Proportional: 3.000000
	141096	[2130329][E](ERG_Mode): Watts previously processed.
	141097	[2132449][E](ERG_Mode): Watts previously processed.
	141098	[2133158][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 259, Cad 85, HR 150, Gear 11, Res 50, Current Pos 14871, Target Pos 14871
	141099	[2134573][E](ERG_Mode): Watts previously processed.
	141100	[2135289][E](ERG_Mode): Proportional: 7.000000
	141101	[2135999][E](PTable): Averaged Entry: watts=246.500000, cad=84.400002, targetPosition=1486.699951, (5)(8)
	141102	[2136000][E](PTData): Cleaned 256 readings
	141103	[2136010][E](PTData): Existing entry averaged (5)(8)(1453), readings(20)
	141104	[2136011][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141105	[2136025][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141106	[2136034][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141107	[2136036][E](PTable): New Entry Processed in 38 ms
	141108	[2136036][E](PTable): Power Buffer Reset
	141109	[2136705][E](ERG_Mode): Watts previously processed.
	141110	[2138111][E](ERG_Mode): Watts previously processed.
	141111	[2139173][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 250, Cad 83, HR 150, Gear 11, Res 50, Current Pos 14923, Target Pos 14923
	141112	[2140231][E](ERG_Mode): Watts previously processed.
	141113	[2140938][E](ERG_Mode): Proportional: 1.000000
	141114	[2142345][E](PTable): Averaged Entry: watts=252.800003, cad=84.300003, targetPosition=1487.699951, (5)(8)
	141115	[2142346][E](PTData): Cleaned 256 readings
	141116	[2142356][E](PTData): Existing entry averaged (5)(8)(1454), readings(20)
	141117	[2142357][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141118	[2142371][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141119	[2142380][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141120	[2142382][E](PTable): New Entry Processed in 37 ms
	141121	[2142382][E](PTable): Power Buffer Reset
	141122	[2142392][E](ERG_Mode): Watts previously processed.
	141123	[2144458][E](ERG_Mode): Watts previously processed.
	141124	[2145184][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 285, Cad 97, HR 151, Gear 11, Res 47, Current Pos 14037, Target Pos 13918
	141125	[2146578][E](ERG_Mode): Watts previously processed.
	141126	[2147286][E](ERG_Mode): Proportional: 33.000000
	141127	[2148693][E](PTable): Averaged Entry: watts=274.700012, cad=93.000000, targetPosition=1413.800049, (7)(9)
	141128	[2148694][E](PTData): Cleaned 256 readings
	141129	[2148704][E](PTData): Existing entry averaged (7)(9)(1413), readings(9)
	141130	[2148705][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141131	[2148719][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141132	[2148728][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141133	[2148729][E](PTable): New Entry Processed in 36 ms
	141134	[2148730][E](PTable): Power Buffer Reset
	141135	[2148740][E](ERG_Mode): Watts previously processed.
	141136	[2151201][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 232, Cad 91, HR 151, Gear 11, Res 48, Current Pos 14138, Target Pos 14138
	141137	[2152233][E](ERG_Mode): Watts previously processed.
	141138	[2152941][E](ERG_Mode): Proportional: -7.000000
	141139	[2154348][E](ERG_Mode): Watts previously processed.
	141140	[2155055][E](PTable): Averaged Entry: watts=243.300003, cad=91.800003, targetPosition=1408.500000, (6)(8)
	141141	[2155056][E](PTData): Cleaned 256 readings
	141142	[2155066][E](PTData): Existing entry averaged (6)(8)(1414), readings(20)
	141143	[2155067][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141144	[2155081][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141145	[2155090][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141146	[2155092][E](PTable): New Entry Processed in 37 ms
	141147	[2155092][E](PTable): Power Buffer Reset
	141148	[2156462][E](ERG_Mode): Watts previously processed.
	141149	[2157211][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 234, Cad 94, HR 152, Gear 11, Res 47, Current Pos 14006, Target Pos 14035
	141150	[2158583][E](ERG_Mode): Watts previously processed.
	141151	[2159290][E](ERG_Mode): Proportional: 54.000000
	141152	[2159998][E](PTable): Using detected travel limits during homing
	141153	[2160704][E](ERG_Mode): Watts previously processed.
	141154	[2161414][E](PTable): Averaged Entry: watts=243.100006, cad=93.400002, targetPosition=1404.400024, (7)(8)
	141155	[2161415][E](PTData): Cleaned 256 readings
	141156	[2161425][E](PTData): Existing entry averaged (7)(8)(1367), readings(19)
	141157	[2161426][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141158	[2161440][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141159	[2161450][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141160	[2161451][E](PTable): New Entry Processed in 38 ms
	141161	[2161452][E](PTable): Power Buffer Reset
	141162	[2163223][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 263, Cad 94, HR 155, Gear 11, Res 47, Current Pos 14039, Target Pos 14039
	141163	[2163535][E](ERG_Mode): Watts previously processed.
	141164	[2164945][E](ERG_Mode): Proportional: -108.000000
	141165	[2166371][E](ERG_Mode): Watts previously processed.
	141166	[2167784][E](PTable): Averaged Entry: watts=256.700012, cad=95.900002, targetPosition=1395.400024, (7)(9)
	141167	[2167785][E](PTData): Cleaned 256 readings
	141168	[2167796][E](PTData): Existing entry averaged (7)(9)(1411), readings(10)
	141169	[2167797][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141170	[2167810][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141171	[2167820][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141172	[2167823][E](PTable): New Entry Processed in 39 ms
	141173	[2167823][E](PTable): Power Buffer Reset
	141174	[2168488][E](ERG_Mode): Watts previously processed.
	141175	[2169236][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 242, Cad 95, HR 157, Gear 11, Res 47, Current Pos 13831, Target Pos 13831
	141176	[2170601][E](ERG_Mode): Watts previously processed.
	141177	[2171310][E](ERG_Mode): Proportional: -1.000000
	141178	[2172723][E](ERG_Mode): Watts previously processed.
	141179	[2174137][E](PTable): Averaged Entry: watts=241.699997, cad=95.000000, targetPosition=1382.699951, (7)(8)
	141180	[2174138][E](PTData): Cleaned 256 readings
	141181	[2174149][E](PTData): Existing entry averaged (7)(8)(1367), readings(20)
	141182	[2174150][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141183	[2174163][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141184	[2174173][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141185	[2174174][E](PTable): New Entry Processed in 37 ms
	141186	[2174174][E](PTable): Power Buffer Reset
	141187	[2175250][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 261, Cad 95, HR 160, Gear 11, Res 46, Current Pos 13795, Target Pos 13795
	141188	[2175551][E](ERG_Mode): Watts previously processed.
	141189	[2175921][E](FTMS_SERVER): 05 91 00 -> ERG Mode Target: 145 Current: 241 Incline: 137.949997. Responding: 80 05 01
	141190	[2175928][E](DirConManager): Sending response message type 0x04 to client 0
	141191	[2176256][E](ERG_Mode): SetPoint changed:175w Waiting:1136ms PowerTable Result: 12270
	141192	[2178798][E](ERG_Mode): ERG wait expired, pos: 12270, tgt: 0
	141193	[2178799][E](ERG_Mode): Proportional: -316.000000
	141194	[2179507][E](ERG_Mode): Watts previously processed.
	141195	[2181263][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 186, Cad 98, HR 160, Gear 11, Res 40, Current Pos 11712, Target Pos 11708
	141196	[2181630][E](ERG_Mode): Watts previously processed.
	141197	[2182337][E](PTable): Averaged Entry: watts=219.699997, cad=96.300003, targetPosition=1266.599976, (7)(7)
	141198	[2182338][E](PTData): Cleaned 256 readings
	141199	[2182349][E](PTData): Existing entry averaged (7)(7)(1293), readings(8)
	141200	[2182350][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141201	[2182363][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 3 ms
	141202	[2182372][E](PTData): Fit Valid: 1, N: 44, Quad: 1, Time: 2 ms
	141203	[2182374][E](PTable): New Entry Processed in 37 ms
	141204	[2182374][E](PTable): Power Buffer Reset
	141205	[2183749][E](ERG_Mode): Watts previously processed.
	141206	[2184459][E](ERG_Mode): Proportional: 2.000000
	141207	[2186567][E](ERG_Mode): Watts previously processed.
	141208	[2187276][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 154, Cad 99, HR 160, Gear 11, Res 39, Current Pos 11597, Target Pos 11597
	141209	[2188691][E](PTable): Averaged Entry: watts=147.800003, cad=98.199997, targetPosition=1159.500000, (8)(5)
	141210	[2188692][E](PTData): Cleaned 256 readings
	141211	[2188703][E](PTData): New entry recorded (8)(5)(1159)
	141212	[2188703][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141213	[2188717][E](PTData): Fit Valid: 1, N: 45, Quad: 1, Time: 3 ms
	141214	[2188726][E](PTData): Fit Valid: 1, N: 45, Quad: 1, Time: 2 ms
	141215	[2188728][E](PTable): New Entry Processed in 37 ms
	141216	[2188728][E](PTable): Power Buffer Reset
	141217	[2189393][E](ERG_Mode): Watts previously processed.
	141218	[2190103][E](ERG_Mode): Proportional: 30.000000
	141219	[2191516][E](ERG_Mode): Watts previously processed.
	141220	[2193292][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 130, Cad 96, HR 160, Gear 11, Res 39, Current Pos 11739, Target Pos 11739
	141221	[2193638][E](ERG_Mode): Watts previously processed.
	141222	[2195050][E](PTable): Averaged Entry: watts=133.199997, cad=96.699997, targetPosition=1167.599976, (7)(4)
	141223	[2195051][E](PTData): Cleaned 255 readings
	141224	[2195061][E](PTData): Existing entry averaged (7)(4)(1115), readings(4)
	141225	[2195062][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141226	[2195076][E](PTData): Fit Valid: 1, N: 45, Quad: 1, Time: 3 ms
	141227	[2195085][E](PTData): Fit Valid: 1, N: 45, Quad: 1, Time: 3 ms
	141228	[2195086][E](PTable): New Entry Processed in 37 ms
	141229	[2195087][E](PTable): Power Buffer Reset
	141230	[2195759][E](ERG_Mode): Proportional: 8.000000
	141231	[2196466][E](ERG_Mode): Watts previously processed.
	141232	[2197879][E](PTable): Using detected travel limits during homing
	141233	[2198586][E](ERG_Mode): Watts previously processed.
	141234	[2199300][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 141, Cad 96, HR 159, Gear 11, Res 40, Current Pos 11839, Target Pos 11843
	141235	[2201418][E](PTable): Averaged Entry: watts=146.300003, cad=95.400002, targetPosition=1183.099976, (7)(5)
	141236	[2201419][E](PTData): Cleaned 255 readings
	141237	[2201429][E](PTData): Existing entry averaged (7)(5)(1165), readings(13)
	141238	[2201430][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141239	[2201444][E](PTData): Fit Valid: 1, N: 45, Quad: 1, Time: 3 ms
	141240	[2201453][E](PTData): Fit Valid: 1, N: 45, Quad: 1, Time: 3 ms
	141241	[2201454][E](PTable): New Entry Processed in 37 ms
	141242	[2201592][E](PTable): Writing File: /PowerTable.txt
	141243	[2201828][E](PTable): Power table saved successfully with 574 readings
	141244	[2201829][E](PTable): Power Buffer Reset
	141245	[2201829][E](ERG_Mode): Watts previously processed.
	141246	[2202123][E](ERG_Mode): Proportional: 36.000000
	141247	[2202830][E](ERG_Mode): Watts previously processed.
	141248	[2205312][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 138, Cad 94, HR 157, Gear 11, Res 40, Current Pos 11900, Target Pos 11900
	141249	[2206364][E](ERG_Mode): Watts previously processed.
	141250	[2207781][E](PTable): Averaged Entry: watts=134.800003, cad=94.900002, targetPosition=1185.599976, (7)(4)
	141251	[2207782][E](PTData): Cleaned 255 readings
	141252	[2207792][E](PTData): Existing entry averaged (7)(4)(1126), readings(5)
	141253	[2207793][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141254	[2207807][E](PTData): Fit Valid: 1, N: 45, Quad: 1, Time: 3 ms
	141255	[2207816][E](PTData): Fit Valid: 1, N: 45, Quad: 1, Time: 3 ms
	141256	[2207818][E](PTable): New Entry Processed in 38 ms
	141257	[2207818][E](PTable): Power Buffer Reset
	141258	[2207829][E](ERG_Mode): Proportional: 63.000000
	141259	[2208484][E](ERG_Mode): Watts previously processed.
	141260	[2210604][E](ERG_Mode): Watts previously processed.
	141261	[2211323][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 133, Cad 90, HR 154, Gear 11, Res 41, Current Pos 12057, Target Pos 12093
	141262	[2212725][E](ERG_Mode): Watts previously processed.
	141263	[2213429][E](ERG_Mode): Proportional: 45.000000
	141264	[2214137][E](PTable): Averaged Entry: watts=130.500000, cad=91.099998, targetPosition=1204.500000, (6)(4)
	141265	[2214138][E](PTData): Cleaned 255 readings
	141266	[2214148][E](PTData): New entry recorded (6)(4)(1204)
	141267	[2214149][E](PTData): Lower Right Found 6, 5, tp1192
	141268	[2214162][E](PTData): Fit Valid: 1, N: 45, Quad: 1, Time: 3 ms
	141269	[2214163][E](PTable): New Entry Processed in 27 ms
	141270	[2214164][E](PTable): Power Buffer Reset
	141271	[2214845][E](ERG_Mode): Watts previously processed.
	141272	[2216258][E](ERG_Mode): Watts previously processed.
	141273	[2217337][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 139, Cad 87, HR 151, Gear 11, Res 41, Current Pos 12272, Target Pos 12272
	141274	[2218372][E](ERG_Mode): Watts previously processed.
	141275	[2219081][E](ERG_Mode): Proportional: 48.000000
	141276	[2220493][E](PTable): Averaged Entry: watts=129.399994, cad=87.099998, targetPosition=1227.900024, (5)(4)
	141277	[2220494][E](PTData): New entry recorded (5)(4)(1227)
	141278	[2220505][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141279	[2220505][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141280	[2220519][E](PTData): Fit Valid: 1, N: 46, Quad: 1, Time: 3 ms
	141281	[2220528][E](PTData): Fit Valid: 1, N: 46, Quad: 1, Time: 3 ms
	141282	[2220530][E](PTable): New Entry Processed in 38 ms
	141283	[2220530][E](PTable): Power Buffer Reset
	141284	[2220540][E](ERG_Mode): Watts previously processed.
	141285	[2222614][E](ERG_Mode): Watts previously processed.
	141286	[2223347][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 138, Cad 86, HR 149, Gear 11, Res 42, Current Pos 12414, Target Pos 12420
	141287	[2224730][E](ERG_Mode): Watts previously processed.
	141288	[2225438][E](ERG_Mode): Proportional: 48.000000
