	Number	New Column
	8238	[2724525][E](Main): W=304 C=87 H=170 G=8 R=50 P=14897->14897
	8239	[2724709][E](PTable): Averaged Entry: watts=306.000000, cad=87.199997, targetPosition=1488.800049, (5)(10)
	8240	[2724710][E](PTData): Existing entry averaged (5)(10)(1490), readings(6)
	8241	[2724710][E](PTData): Monotonic pass 1: power 0, cadence 0
	8242	[2724713][E](PTable): New Entry Processed in 4 ms
	8243	[2724713][E](PTable): Power Buffer Reset
	8244	[2725143][E](FTMS_SERVER): 05 aa 00 -> ERG Mode Target: 170 Current: 304 Incline: 149.039993. Responding: 80 05 01
	8245	[2725147][E](DirConManager): TX write c1 s54 ftms-cp ok 3B:800501
	8246	[2725410][E](ERG_Mode): Adjusted setpoint returned: 190w 87rpm Waiting:1346ms PowerTable Result: 12548
	8247	[2725534][E](Main): W=315 C=90 H=170 G=8 R=50 P=14885->12548
	8248	[2726535][E](Main): W=269 C=86 H=170 G=8 R=45 P=13203->12548
	8249	[2727179][E](ERG_Mode): ERG delay cleared,  269w, tgt 170w, pos 12548, tgt 12548
	8250	[2727535][E](Main): W=270 C=85 H=169 G=8 R=42 P=12548->12548
	8251	[2727825][E](Main): DEV PM=1 CAD=1 HRM=1
	8252	[2727886][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	8253	[2727886][E](ERG_Mode): 270w, Target 170w, Kp: 5.000 (fallback), PID Output: -500.000000, Moving to: 12048.000000
	8254	[2728407][E](DirConManager): TX write c0 s92 ss2k ok 6B:8019102F...
	8255	[2728538][E](Main): W=270 C=85 H=169 G=8 R=42 P=12085->12048
	8256	[2728595][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	8257	[2728595][E](PTable): Power Buffer Reset
	8258	[2729301][E](ERG_Mode): Watts previously processed.
	8259	[2729539][E](Main): W=206 C=87 H=169 G=8 R=40 P=11928->11928
	8260	[2730009][E](ERG_Mode): 177w, Target 170w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 11919.250000
	8261	[2730549][E](Main): W=177 C=84 H=169 G=8 R=40 P=11919->11919
	8262	[2731421][E](ERG_Mode): Watts previously processed.
	8263	[2731557][E](Main): W=178 C=85 H=169 G=8 R=40 P=11909->11909
	8264	[2732128][E](ERG_Mode): 149w, Target 170w, Kp: 3.750 (fallback), PID Output: 78.750000, Moving to: 11987.750000
	8265	[2732561][E](Main): W=149 C=83 H=168 G=8 R=40 P=11987->11987
	8266	[2733440][E](DirConManager): TX write c0 s93 ss2k ok 6B:802A0000...
	8267	[2733528][E](DirConManager): TX write c0 s94 ss2k ok 6B:80193F2F...
	8268	[2733562][E](Main): W=155 C=81 H=168 G=8 R=40 P=12096->12151
	8269	[2733641][E](DirConManager): TX write c0 s95 ss2k ok 31B:80253236...
	8270	[2733753][E](DirConManager): TX write c0 s96 ss2k ok 6B:802B4873...
	8271	[2733840][E](Main): DEV PM=1 CAD=1 HRM=1
	8272	[2734245][E](ERG_Mode): Watts previously processed.
	8273	[2734571][E](Main): W=155 C=81 H=168 G=8 R=41 P=12151->12151
	8274	[2734946][E](PTable): Averaged Entry: watts=169.399994, cad=83.400002, targetPosition=1198.400024, (5)(6)
	8275	[2734947][E](PTData): Existing entry averaged (5)(6)(1204), readings(20)
	8276	[2734947][E](PTData): Monotonic pass 1: power 0, cadence 0
	8277	[2734950][E](PTable): New Entry Processed in 4 ms
	8278	[2734950][E](PTable): Power Buffer Reset
	8279	[2734950][E](ERG_Mode): 149w, Target 170w, Kp: 3.750 (fallback), PID Output: 78.750000, Moving to: 12229.750000
	8280	[2735575][E](Main): W=145 C=80 H=169 G=8 R=41 P=12229->12229
	8281	[2736357][E](ERG_Mode): Watts previously processed.
	8282	[2736577][E](Main): W=163 C=81 H=169 G=8 R=41 P=12322->12322
	8283	[2737066][E](ERG_Mode): 163w, Target 170w, Kp: 1.250 (fallback), PID Output: 8.750000, Moving to: 12330.750000
	8284	[2737067][E](PTable): Using detected travel limits during homing
	8285	[2737587][E](Main): W=150 C=79 H=169 G=8 R=41 P=12330->12330
	8286	[2738394][E](DirConManager): TX write c0 s97 ss2k ok 6B:80197530...
	8287	[2738478][E](ERG_Mode): Watts previously processed.
	8288	[2738588][E](Main): W=150 C=78 H=170 G=8 R=42 P=12405->12405
	8289	[2739188][E](ERG_Mode): 150w, Target 170w, Kp: 3.750 (fallback), PID Output: 75.000000, Moving to: 12480.000000
	8290	[2739589][E](Main): W=153 C=78 H=170 G=8 R=42 P=12480->12480
	8291	[2739849][E](Main): DEV PM=1 CAD=1 HRM=1
	8292	[2740594][E](Main): W=164 C=78 H=170 G=8 R=42 P=12543->12543
	8293	[2741219][E](DirConManager): TX write c0 s98 ss2k ok 31B:80253236...
	8294	[2741295][E](PTable): Averaged Entry: watts=152.899994, cad=79.099998, targetPosition=1237.800049, (4)(5)
	8295	[2741296][E](PTData): Existing entry averaged (4)(5)(1179), readings(20)
	8296	[2741296][E](PTData): Monotonic pass 1: power 0, cadence 0
	8297	[2741299][E](PTable): New Entry Processed in 4 ms
	8298	[2741299][E](PTable): Power Buffer Reset
	8299	[2741299][E](ERG_Mode): Watts previously processed.
	8300	[2741598][E](Main): W=164 C=78 H=170 G=8 R=42 P=12550->12550
	8301	[2742004][E](ERG_Mode): 157w, Target 170w, Kp: 3.750 (fallback), PID Output: 48.750000, Moving to: 12598.750000
	8302	[2742607][E](Main): W=155 C=77 H=169 G=8 R=42 P=12598->12598
	8303	[2743376][E](DirConManager): TX write c0 s99 ss2k ok 6B:80196E31...
	8304	[2743419][E](ERG_Mode): Watts previously processed.
	8305	[2743616][E](Main): W=155 C=77 H=169 G=8 R=42 P=12654->12654
	8306	[2744129][E](ERG_Mode): 162w, Target 170w, Kp: 1.250 (fallback), PID Output: 10.000000, Moving to: 12664.000000
	8307	[2744620][E](Main): W=158 C=77 H=169 G=8 R=42 P=12664->12664
	8308	[2745626][E](Main): W=159 C=77 H=169 G=8 R=43 P=12722->12750
	8309	[2745857][E](Main): DEV PM=1 CAD=1 HRM=1
	8310	[2746249][E](ERG_Mode): Watts previously processed.
	8311	[2746628][E](Main): W=178 C=78 H=168 G=8 R=43 P=12750->12750
	8312	[2746950][E](ERG_Mode): 178w, Target 170w, Kp: 1.250 (fallback), PID Output: -10.000000, Moving to: 12740.000000
	8313	[2747628][E](Main): W=171 C=80 H=168 G=8 R=43 P=12740->12740
	8314	[2747660][E](PTable): Averaged Entry: watts=161.100006, cad=77.599998, targetPosition=1265.900024, (3)(5)
	8315	[2747661][E](PTData): Existing entry averaged (3)(5)(1188), readings(11)
	8316	[2747661][E](PTData): Monotonic pass 1: power 0, cadence 0
	8317	[2747664][E](PTable): New Entry Processed in 4 ms
	8318	[2747665][E](PTable): Power Buffer Reset
	8319	[2748370][E](ERG_Mode): Watts previously processed.
	8320	[2748384][E](DirConManager): TX write c0 s100 ss2k ok 6B:8019C231...
	8321	[2748637][E](Main): W=162 C=79 H=168 G=8 R=43 P=12738->12738
	8322	[2749079][E](ERG_Mode): 162w, Target 170w, Kp: 1.250 (fallback), PID Output: 10.000000, Moving to: 12748.000000
	8323	[2749642][E](Main): W=154 C=77 H=168 G=8 R=43 P=12748->12748
	8324	[2750650][E](Main): W=158 C=77 H=168 G=8 R=43 P=12841->12853
	8325	[2751210][E](ERG_Mode): Watts previously processed.
	8326	[2751655][E](Main): W=155 C=75 H=168 G=8 R=43 P=12853->12853
	8327	[2751873][E](Main): DEV PM=1 CAD=1 HRM=1
	8328	[2751913][E](ERG_Mode): 155w, Target 170w, Kp: 3.750 (fallback), PID Output: 56.250000, Moving to: 12909.250000
	8329	[2752658][E](Main): W=159 C=75 H=168 G=8 R=43 P=12913->12950
	8330	[2753325][E](ERG_Mode): Watts previously processed.
	8331	[2753400][E](DirConManager): TX write c0 s101 ss2k ok 6B:80199632...
	8332	[2753508][E](DirConManager): TX write c0 s102 ss2k ok 31B:80253236...
	8333	[2753664][E](Main): W=159 C=74 H=168 G=8 R=43 P=12950->12950
	8334	[2754027][E](PTable): Averaged Entry: watts=160.600006, cad=76.900002, targetPosition=1282.300049, (3)(5)
	8335	[2754028][E](PTData): Existing entry averaged (3)(5)(1195), readings(12)
	8336	[2754028][E](PTData): Monotonic pass 1: power 0, cadence 0
	8337	[2754031][E](PTable): New Entry Processed in 4 ms
	8338	[2754031][E](PTable): Power Buffer Reset
	8339	[2754032][E](ERG_Mode): 159w, Target 170w, Kp: 3.750 (fallback), PID Output: 41.250000, Moving to: 12991.250000
	8340	[2754669][E](Main): W=159 C=74 H=168 G=8 R=43 P=12991->12991
	8341	[2755671][E](Main): W=171 C=76 H=168 G=8 R=43 P=12982->12982
	8342	[2756135][E](ERG_Mode): Watts previously processed.
	8343	[2756675][E](Main): W=171 C=76 H=168 G=8 R=43 P=12982->12982
	8344	[2756844][E](ERG_Mode): 167w, Target 170w, Kp: 1.250 (fallback), PID Output: 3.750000, Moving to: 12985.750000
	8345	[2757546][E](ERG_Mode): Watts previously processed.
	8346	[2757680][E](Main): W=167 C=76 H=167 G=8 R=43 P=12985->12985
	8347	[2757881][E](Main): DEV PM=1 CAD=1 HRM=1
	8348	[2758427][E](DirConManager): TX write c0 s103 ss2k ok 6B:80198032...
	8349	[2758688][E](Main): W=177 C=79 H=167 G=8 R=43 P=12928->12928
	8350	[2758962][E](ERG_Mode): 177w, Target 170w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 12919.250000
	8351	[2759690][E](Main): W=174 C=78 H=167 G=8 R=43 P=12918->12914
	8352	[2760371][E](PTable): Averaged Entry: watts=173.600006, cad=76.800003, targetPosition=1296.199951, (3)(6)
	8353	[2760372][E](PTData): Existing entry averaged (3)(6)(1336), readings(6)
	8354	[2760372][E](PTData): Monotonic pass 1: power 0, cadence 0
	8355	[2760375][E](PTable): New Entry Processed in 4 ms
	8356	[2760375][E](PTable): Power Buffer Reset
	8357	[2760375][E](ERG_Mode): Watts previously processed.
	8358	[2760690][E](Main): W=172 C=77 H=167 G=8 R=43 P=12914->12914
	8359	[2761073][E](ERG_Mode): 172w, Target 170w, Kp: 1.250 (fallback), PID Output: -2.500000, Moving to: 12911.500000
	8360	[2761191][E](DirConManager): TX write c0 s104 ss2k ok 31B:80253236...
	8361	[2761695][E](Main): W=185 C=79 H=166 G=8 R=43 P=12911->12911
	8362	[2762702][E](Main): W=168 C=79 H=166 G=8 R=43 P=12856->12856
	8363	[2763196][E](ERG_Mode): Watts previously processed.
	8364	[2763445][E](DirConManager): TX write c0 s105 ss2k ok 6B:80193832...
	8365	[2763712][E](Main): W=168 C=79 H=165 G=8 R=43 P=12856->12856
	8366	[2763899][E](ERG_Mode): Watts previously processed.
	8367	[2763900][E](Main): DEV PM=1 CAD=1 HRM=1
	8368	[2764603][E](ERG_Mode): 170w, Target 170w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 12856.000000
	8369	[2764719][E](Main): W=170 C=78 H=164 G=8 R=43 P=12856->12856
	8370	[2765313][E](ERG_Mode): Watts previously processed.
	8371	[2765729][E](Main): W=181 C=79 H=163 G=8 R=43 P=12856->12856
	8372	[2766721][E](PTable): Averaged Entry: watts=173.399994, cad=78.400002, targetPosition=1286.400024, (4)(6)
	8373	[2766723][E](PTData): Existing entry averaged (4)(6)(1258), readings(5)
	8374	[2766723][E](PTData): Monotonic pass 1: power 0, cadence 0
	8375	[2766726][E](PTable): New Entry Processed in 5 ms
	8376	[2766726][E](PTable): Power Buffer Reset
	8377	[2766726][E](ERG_Mode): 180w, Target 170w, Kp: 3.750 (fallback), PID Output: -37.500000, Moving to: 12776.500000
	8378	[2766738][E](Main): W=180 C=79 H=162 G=8 R=43 P=12814->12776
	8379	[2767425][E](ERG_Mode): Watts previously processed.
	8380	[2767748][E](Main): W=181 C=79 H=162 G=8 R=43 P=12776->12776
	8381	[2768390][E](DirConManager): TX write c0 s106 ss2k ok 6B:8019BE31...
	8382	[2768764][E](Main): W=178 C=79 H=162 G=8 R=43 P=12734->12734
	8383	[2768836][E](ERG_Mode): 178w, Target 170w, Kp: 1.250 (fallback), PID Output: -10.000000, Moving to: 12724.000000
	8384	[2769542][E](ERG_Mode): Watts previously processed.
	8385	[2769771][E](Main): W=178 C=79 H=161 G=8 R=43 P=12724->12724
	8386	[2769912][E](Main): DEV PM=1 CAD=1 HRM=1
	8387	[2770780][E](Main): W=184 C=80 H=161 G=8 R=43 P=12727->12727
	8388	[2770957][E](ERG_Mode): 184w, Target 170w, Kp: 3.750 (fallback), PID Output: -52.500000, Moving to: 12674.500000
	8389	[2771787][E](Main): W=183 C=84 H=160 G=8 R=42 P=12647->12625
	8390	[2772362][E](ERG_Mode): Watts previously processed.
	8391	[2772788][E](Main): W=200 C=85 H=160 G=8 R=42 P=12625->12625
	8392	[2773067][E](PTable): Averaged Entry: watts=181.399994, cad=80.699997, targetPosition=1271.099976, (4)(6)
	8393	[2773068][E](PTData): Existing entry averaged (4)(6)(1259), readings(6)
	8394	[2773068][E](PTData): Monotonic pass 1: power 0, cadence 0
	8395	[2773071][E](PTable): New Entry Processed in 4 ms
	8396	[2773071][E](PTable): Power Buffer Reset
	8397	[2773072][E](ERG_Mode): 200w, Target 170w, Kp: 3.750 (fallback), PID Output: -112.500000, Moving to: 12512.500000
	8398	[2773072][E](PTable): Using detected travel limits during homing
	8399	[2773389][E](DirConManager): TX write c0 s107 ss2k ok 6B:8019E030...
	8400	[2773472][E](DirConManager): TX write c0 s108 ss2k ok 31B:80253236...
	8401	[2773796][E](Main): W=172 C=84 H=160 G=8 R=42 P=12511->12509
	8402	[2774480][E](ERG_Mode): Watts previously processed.
	8403	[2774805][E](Main): W=183 C=83 H=159 G=8 R=42 P=12509->12509
	8404	[2775189][E](ERG_Mode): 183w, Target 170w, Kp: 3.750 (fallback), PID Output: -48.750000, Moving to: 12460.250000
	8405	[2775813][E](Main): W=181 C=84 H=159 G=8 R=42 P=12460->12460
	8406	[2775928][E](Main): DEV PM=1 CAD=1 HRM=1
	8407	[2776819][E](Main): W=184 C=84 H=159 G=8 R=42 P=12367->12365
	8408	[2777307][E](ERG_Mode): Watts previously processed.
	8409	[2777820][E](Main): W=180 C=84 H=159 G=8 R=41 P=12365->12365
	8410	[2778016][E](ERG_Mode): 180w, Target 170w, Kp: 3.750 (fallback), PID Output: -37.500000, Moving to: 12327.500000
	8411	[2778389][E](DirConManager): TX write c0 s109 ss2k ok 6B:80192730...
	8412	[2778827][E](Main): W=186 C=84 H=158 G=8 R=41 P=12308->12267
	8413	[2779431][E](PTable): Averaged Entry: watts=180.000000, cad=83.900002, targetPosition=1241.900024, (5)(6)
	8414	[2779432][E](PTData): Existing entry averaged (5)(6)(1205), readings(20)
	8415	[2779432][E](PTData): Monotonic pass 1: power 0, cadence 0
	8416	[2779435][E](PTable): New Entry Processed in 4 ms
	8417	[2779435][E](PTable): Power Buffer Reset
	8418	[2779435][E](ERG_Mode): Watts previously processed.
	8419	[2779832][E](Main): W=175 C=84 H=158 G=8 R=41 P=12267->12267
	8420	[2780132][E](ERG_Mode): 175w, Target 170w, Kp: 1.250 (fallback), PID Output: -6.250000, Moving to: 12260.750000
	8421	[2780834][E](Main): W=175 C=84 H=157 G=8 R=41 P=12260->12260
	8422	[2781253][E](DirConManager): TX write c0 s110 ss2k ok 31B:80253236...
	8423	[2781838][E](Main): W=173 C=84 H=157 G=8 R=41 P=12249->12249
	8424	[2781942][E](Main): DEV PM=1 CAD=1 HRM=1
	8425	[2782242][E](ERG_Mode): Watts previously processed.
	8426	[2782841][E](Main): W=177 C=84 H=157 G=8 R=41 P=12249->12249
	8427	[2782948][E](ERG_Mode): 177w, Target 170w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 12240.250000
	8428	[2783403][E](DirConManager): TX write c0 s111 ss2k ok 6B:8019D02F...
	8429	[2783847][E](Main): W=169 C=84 H=157 G=8 R=41 P=12241->12241
	8430	[2784359][E](ERG_Mode): Watts previously processed.
	8431	[2784855][E](Main): W=172 C=83 H=157 G=8 R=41 P=12241->12241
	8432	[2785065][E](ERG_Mode): 172w, Target 170w, Kp: 1.250 (fallback), PID Output: -2.500000, Moving to: 12238.500000
	8433	[2785769][E](PTable): Averaged Entry: watts=172.300003, cad=83.699997, targetPosition=1224.599976, (5)(6)
	8434	[2785770][E](PTData): Existing entry averaged (5)(6)(1205), readings(20)
	8435	[2785770][E](PTData): Monotonic pass 1: power 0, cadence 0
	8436	[2785773][E](PTable): New Entry Processed in 4 ms
	8437	[2785773][E](PTable): Power Buffer Reset
	8438	[2785858][E](Main): W=165 C=82 H=156 G=8 R=41 P=12244->12244
	8439	[2786473][E](ERG_Mode): Watts previously processed.
	8440	[2786867][E](Main): W=169 C=82 H=155 G=8 R=41 P=12244->12244
	8441	[2787176][E](ERG_Mode): 169w, Target 170w, Kp: 1.250 (fallback), PID Output: 1.250000, Moving to: 12245.250000
	8442	[2787874][E](Main): W=172 C=82 H=155 G=8 R=41 P=12245->12245
	8443	[2787959][E](Main): DEV PM=1 CAD=1 HRM=1
	8444	[2788430][E](DirConManager): TX write c0 s112 ss2k ok 6B:8019D22F...
	8445	[2788589][E](ERG_Mode): Watts previously processed.
	8446	[2788876][E](Main): W=170 C=85 H=154 G=8 R=41 P=12242->12242
	8447	[2789291][E](ERG_Mode): 170w, Target 170w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 12242.000000
	8448	[2789882][E](Main): W=180 C=85 H=153 G=8 R=41 P=12242->12242
	8449	[2790889][E](Main): W=168 C=84 H=152 G=8 R=41 P=12206->12206
	8450	[2791402][E](ERG_Mode): 163w, Target 170w, Kp: 1.250 (fallback), PID Output: 8.750000, Moving to: 12214.750000
	8451	[2791893][E](Main): W=163 C=83 H=151 G=8 R=41 P=12214->12214
	8452	[2792108][E](PTable): Averaged Entry: watts=168.699997, cad=83.000000, targetPosition=1222.900024, (5)(6)
	8453	[2792109][E](PTData): Existing entry averaged (5)(6)(1205), readings(20)
	8454	[2792109][E](PTData): Monotonic pass 1: power 0, cadence 0
	8455	[2792112][E](PTable): New Entry Processed in 4 ms
	8456	[2792113][E](PTable): Power Buffer Reset
	8457	[2792113][E](ERG_Mode): Watts previously processed.
	8458	[2792902][E](Main): W=164 C=82 H=150 G=8 R=41 P=12221->12221
	8459	[2793385][E](DirConManager): TX write c0 s113 ss2k ok 63B:80270000...
	8460	[2793522][E](ERG_Mode): 169w, Target 170w, Kp: 1.250 (fallback), PID Output: 1.250000, Moving to: 12222.250000
	8461	[2793536][E](DirConManager): TX write c0 s114 ss2k ok 6B:802A0000...
	8462	[2793644][E](DirConManager): TX write c0 s115 ss2k ok 6B:8019BE2F...
	8463	[2793753][E](DirConManager): TX write c0 s116 ss2k ok 31B:80253236...
	8464	[2793854][E](DirConManager): TX write c0 s117 ss2k ok 6B:802B4873...
	8465	[2793908][E](Main): W=169 C=82 H=149 G=8 R=41 P=12222->12222
	8466	[2793973][E](Main): DEV PM=1 CAD=1 HRM=1
	8467	[2794224][E](ERG_Mode): Watts previously processed.
	8468	[2794469][E](DirConManager): TX write c0 s118 ss2k ok 63B:80270100...
	8469	[2794918][E](Main): W=168 C=82 H=147 G=8 R=41 P=12222->12222
	8470	[2795490][E](DirConManager): TX write c0 s119 ss2k ok 63B:80270200...
	8471	[2795637][E](ERG_Mode): 171w, Target 170w, Kp: 1.250 (fallback), PID Output: -1.250000, Moving to: 12222.750000
	8472	[2795920][E](Main): W=171 C=83 H=147 G=8 R=41 P=12222->12222
	8473	[2796342][E](ERG_Mode): Watts previously processed.
	8474	[2796532][E](DirConManager): TX write c0 s120 ss2k ok 63B:80270300...
	8475	[2796928][E](Main): W=178 C=84 H=146 G=8 R=41 P=12222->12222
	8476	[2797563][E](DirConManager): TX write c0 s121 ss2k ok 63B:80270400...
	8477	[2797753][E](ERG_Mode): 181w, Target 170w, Kp: 3.750 (fallback), PID Output: -41.250000, Moving to: 12170.750000
	8478	[2797935][E](Main): W=181 C=84 H=146 G=8 R=41 P=12173->12170
	8479	[2798390][E](DirConManager): TX write c0 s122 ss2k ok 6B:80198A2F...
	8480	[2798464][E](PTable): Averaged Entry: watts=171.600006, cad=82.800003, targetPosition=1221.199951, (4)(6)
	8481	[2798465][E](PTData): Existing entry averaged (4)(6)(1254), readings(7)
	8482	[2798465][E](PTData): Monotonic pass 1: power 0, cadence 0
	8483	[2798468][E](PTable): New Entry Processed in 4 ms
	8484	[2798468][E](PTable): Power Buffer Reset
	8485	[2798469][E](ERG_Mode): Watts previously processed.
	8486	[2798664][E](DirConManager): TX write c0 s123 ss2k ok 63B:80270500...
	8487	[2798942][E](Main): W=184 C=85 H=145 G=8 R=41 P=12170->12170
	8488	[2799698][E](DirConManager): TX write c0 s124 ss2k ok 63B:80270600...
	8489	[2799874][E](ERG_Mode): 185w, Target 170w, Kp: 3.750 (fallback), PID Output: -56.250000, Moving to: 12060.750000
	8490	[2799948][E](Main): W=185 C=80 H=145 G=8 R=41 P=12106->12060
	8491	[2799982][E](Main): DEV PM=1 CAD=1 HRM=1
	8492	[2800724][E](DirConManager): TX write c0 s125 ss2k ok 63B:80270700...
	8493	[2800959][E](Main): W=144 C=79 H=145 G=8 R=40 P=12157->12157
	8494	[2801214][E](DirConManager): TX write c0 s126 ss2k ok 31B:80253236...
	8495	[2801289][E](ERG_Mode): Watts previously processed.
	8496	[2801759][E](DirConManager): TX write c0 s127 ss2k ok 63B:80270800...
	8497	[2801959][E](Main): W=148 C=78 H=144 G=8 R=41 P=12157->12157
	8498	[2801992][E](ERG_Mode): 148w, Target 170w, Kp: 3.750 (fallback), PID Output: 82.500000, Moving to: 12239.500000
	8499	[2802703][E](ERG_Mode): Watts previously processed.
	8500	[2802802][E](DirConManager): TX write c0 s128 ss2k ok 63B:80270900...
	8501	[2802959][E](Main): W=151 C=79 H=144 G=8 R=41 P=12239->12239
	8502	[2803391][E](DirConManager): TX write c0 s129 ss2k ok 6B:8019CF2F...
	8503	[2803963][E](Main): W=145 C=78 H=144 G=8 R=41 P=12332->12332
	8504	[2804119][E](ERG_Mode): Watts previously processed.
	8505	[2804827][E](PTable): Averaged Entry: watts=157.600006, cad=79.800003, targetPosition=1219.300049, (4)(5)
	8506	[2804828][E](PTData): Existing entry averaged (4)(5)(1180), readings(20)
	8507	[2804828][E](PTData): Monotonic pass 1: power 0, cadence 0
	8508	[2804831][E](PTable): New Entry Processed in 4 ms
	8509	[2804831][E](PTable): Power Buffer Reset
	8510	[2804832][E](ERG_Mode): 149w, Target 170w, Kp: 3.750 (fallback), PID Output: 78.750000, Moving to: 12410.750000
	8511	[2804964][E](Main): W=149 C=78 H=144 G=8 R=41 P=12352->12410
	8512	[2805967][E](Main): W=145 C=77 H=143 G=8 R=42 P=12503->12503
	8513	[2805998][E](Main): DEV PM=1 CAD=1 HRM=1
	8514	[2806235][E](ERG_Mode): Watts previously processed.
	8515	[2806944][E](ERG_Mode): 149w, Target 170w, Kp: 3.750 (fallback), PID Output: 78.750000, Moving to: 12581.750000
	8516	[2806967][E](Main): W=149 C=75 H=143 G=8 R=42 P=12504->12581
	8517	[2807977][E](Main): W=142 C=75 H=143 G=8 R=42 P=12684->12686
	8518	[2808358][E](ERG_Mode): Watts previously processed.
	8519	[2808393][E](DirConManager): TX write c0 s130 ss2k ok 6B:80198E31...
	8520	[2808981][E](Main): W=155 C=75 H=143 G=8 R=42 P=12686->12686
	8521	[2809068][E](ERG_Mode): 155w, Target 170w, Kp: 3.750 (fallback), PID Output: 56.250000, Moving to: 12742.250000
	8522	[2809069][E](PTable): Using detected travel limits during homing
	8523	[2809987][E](Main): W=163 C=76 H=143 G=8 R=43 P=12750->12750
	8524	[2810476][E](ERG_Mode): Watts previously processed.
	8525	[2810995][E](Main): W=160 C=76 H=143 G=8 R=43 P=12750->12750
	8526	[2811182][E](PTable): Averaged Entry: watts=150.899994, cad=75.900002, targetPosition=1260.000000, (3)(5)
	8527	[2811183][E](PTData): Existing entry averaged (3)(5)(1199), readings(13)
	8528	[2811183][E](PTData): Monotonic pass 1: power 0, cadence 0
	8529	[2811186][E](PTable): New Entry Processed in 4 ms
	8530	[2811186][E](PTable): Power Buffer Reset
	8531	[2811187][E](ERG_Mode): 160w, Target 170w, Kp: 3.750 (fallback), PID Output: 37.500000, Moving to: 12787.500000
	8532	[2812005][E](Main): W=170 C=76 H=142 G=8 R=43 P=12787->12787
	8533	[2812017][E](Main): DEV PM=1 CAD=1 HRM=1
	8534	[2812598][E](ERG_Mode): Watts previously processed.
	8535	[2813014][E](Main): W=155 C=76 H=142 G=8 R=43 P=12787->12787
	8536	[2813305][E](ERG_Mode): 155w, Target 170w, Kp: 3.750 (fallback), PID Output: 56.250000, Moving to: 12843.250000
	8537	[2813416][E](DirConManager): TX write c0 s131 ss2k ok 6B:80192B32...
	8538	[2813506][E](DirConManager): TX write c0 s132 ss2k ok 31B:80253236...
	8539	[2814015][E](Main): W=172 C=77 H=143 G=8 R=43 P=12843->12843
	8540	[2815015][E](Main): W=164 C=77 H=143 G=8 R=43 P=12847->12847
	8541	[2815422][E](ERG_Mode): Watts previously processed.
	8542	[2816016][E](Main): W=166 C=76 H=143 G=8 R=43 P=12847->12847
	8543	[2816130][E](ERG_Mode): 166w, Target 170w, Kp: 1.250 (fallback), PID Output: 5.000000, Moving to: 12852.000000
	8544	[2817017][E](Main): W=170 C=77 H=143 G=8 R=43 P=12852->12852
	8545	[2817551][E](PTable): Averaged Entry: watts=169.800003, cad=76.599998, targetPosition=1281.800049, (3)(6)
	8546	[2817552][E](PTData): Existing entry averaged (3)(6)(1329), readings(7)
	8547	[2817552][E](PTData): Monotonic pass 1: power 0, cadence 0
	8548	[2817555][E](PTable): New Entry Processed in 4 ms
	8549	[2817555][E](PTable): Power Buffer Reset
	8550	[2818018][E](Main): W=197 C=78 H=143 G=8 R=43 P=12750->12750
	8551	[2818028][E](Main): DEV PM=1 CAD=1 HRM=1
	8552	[2818255][E](ERG_Mode): Watts previously processed.
	8553	[2818423][E](DirConManager): TX write c0 s133 ss2k ok 6B:8019CE31...
	8554	[2818963][E](ERG_Mode): 190w, Target 170w, Kp: 3.750 (fallback), PID Output: -75.000000, Moving to: 12675.000000
	8555	[2819028][E](Main): W=190 C=83 H=142 G=8 R=43 P=12743->12675
	8556	[2820035][E](Main): W=190 C=81 H=142 G=8 R=42 P=12600->12600
	8557	[2820380][E](ERG_Mode): Watts previously processed.
	8558	[2821036][E](Main): W=192 C=80 H=142 G=8 R=42 P=12600->12600
	8559	[2821088][E](ERG_Mode): 192w, Target 170w, Kp: 3.750 (fallback), PID Output: -82.500000, Moving to: 12517.500000
	8560	[2821210][E](DirConManager): TX write c0 s134 ss2k ok 31B:80253236...
	8561	[2822039][E](Main): W=175 C=80 H=142 G=8 R=42 P=12510->12510
	8562	[2822493][E](ERG_Mode): Watts previously processed.
	8563	[2823040][E](Main): W=174 C=80 H=142 G=8 R=42 P=12510->12510
	8564	[2823195][E](ERG_Mode): 174w, Target 170w, Kp: 1.250 (fallback), PID Output: -5.000000, Moving to: 12505.000000
	8565	[2823386][E](DirConManager): TX write c0 s135 ss2k ok 6B:8019D930...
	8566	[2823902][E](PTable): Averaged Entry: watts=185.100006, cad=80.099998, targetPosition=1261.500000, (4)(6)
	8567	[2823903][E](PTData): Existing entry averaged (4)(6)(1254), readings(8)
	8568	[2823903][E](PTData): Monotonic pass 1: power 0, cadence 0
	8569	[2823906][E](PTable): New Entry Processed in 4 ms
	8570	[2823906][E](PTable): Power Buffer Reset
	8571	[2824042][E](Main): DEV PM=1 CAD=1 HRM=1
	8572	[2824042][E](Main): W=171 C=80 H=142 G=8 R=42 P=12503->12503
	8573	[2824610][E](ERG_Mode): Watts previously processed.
